,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,40.0,-46.9,12.71,-0.3546,-0.5767,-0.4009,0,,0.0
1,0.01,22.96,-32.73,21.01,-0.3544,-0.5764,-0.4006,0,,0.0
2,0.02,-4.843,-15.17,12.23,-0.3542,-0.5761,-0.4004,0,,0.0
3,0.03,-16.08,-12.67,-5.85,-0.3538,-0.5759,-0.4001,0,,0.0
4,0.04,-33.71,-14.67,-20.0,-0.3535,-0.5757,-0.3999,0,,0.0
5,0.05,-52.21,-12.67,-15.16,-0.3532,-0.5754,-0.3998,0,,0.0
6,0.06,-56.18,-12.17,-7.339,-0.3531,-0.5753,-0.3996,0,,0.0
7,0.07,-54.73,-15.67,-2.925,-0.3529,-0.5752,-0.3994,0,,0.0
8,0.08,-38.55,-23.95,-6.861,-0.353,-0.5752,-0.3992,0,,0.0
9,0.09,-17.53,-35.12,-11.7,-0.3531,-0.5753,-0.3988,0,,0.0
10,0.1,12.2,-36.12,-13.19,-0.3532,-0.5753,-0.3986,0,,0.0
11,0.11,24.89,-44.4,-25.37,-0.3532,-0.5754,-0.3983,0,,0.0
12,0.12,26.35,-46.9,-19.52,-0.3532,-0.5754,-0.398,0,,0.0
13,0.13,34.68,-37.62,-10.26,-0.3532,-0.5753,-0.3977,0,,0.0
14,0.14,22.96,-30.23,6.861,-0.353,-0.5753,-0.3974,0,,0.0
15,0.15,20.05,-25.34,21.96,-0.3528,-0.5752,-0.397,0,,0.0
16,0.16,21.5,-26.84,29.3,-0.3526,-0.5752,-0.3967,0,,0.0
17,0.17,7.846,-32.23,10.74,-0.3524,-0.5752,-0.3964,0,,0.0
18,0.18,9.783,-21.45,19.04,-0.3522,-0.5752,-0.3962,0,,0.0
19,0.19,-10.75,-19.56,25.37,-0.352,-0.5751,-0.396,0,,0.0
20,0.2,-21.99,-17.06,29.3,-0.3519,-0.575,-0.3958,0,,0.0
21,0.21,-29.83,-8.781,40.05,-0.3519,-0.575,-0.3957,0,,0.0
22,0.22,-26.83,-8.282,16.59,-0.352,-0.575,-0.3954,0,,0.0
23,0.23,-16.08,-4.39,12.23,-0.3521,-0.5752,-0.3952,0,,0.0
24,0.24,-4.359,-8.781,1.489,-0.3524,-0.5753,-0.3949,0,,0.0
25,0.25,3.874,-8.282,-1.489,-0.3526,-0.5754,-0.3948,0,,0.0
26,0.26,-0.4843,-15.17,-2.925,-0.3529,-0.5756,-0.3946,0,,0.0
27,0.27,0.0,-16.06,0.4787,-0.353,-0.5757,-0.3946,0,,0.0
28,0.28,1.937,-15.67,2.446,-0.3532,-0.5758,-0.3945,0,,0.0
29,0.29,-3.39,-17.06,0.0,-0.3534,-0.5759,-0.3945,0,,0.0
30,0.3,-12.2,-22.95,-9.786,-0.3536,-0.576,-0.3944,0,,0.0
31,0.31,-3.874,-14.17,7.818,-0.3537,-0.5761,-0.3945,0,,0.0
32,0.32,-6.877,-16.06,19.04,-0.3538,-0.5762,-0.3944,0,,0.0
33,0.33,-2.906,-23.95,0.0,-0.354,-0.5762,-0.3944,0,,0.0
34,0.34,1.937,-19.06,-8.775,-0.3542,-0.5763,-0.3944,0,,0.0
35,0.35,1.453,-11.67,-9.254,-0.3544,-0.5763,-0.3945,0,,0.0
36,0.36,7.361,-17.06,-4.893,-0.3546,-0.5763,-0.3945,0,,0.0
37,0.37,12.69,-18.56,-8.297,-0.3548,-0.5763,-0.3944,0,,0.0
38,0.38,18.6,-20.06,-3.882,-0.3549,-0.5763,-0.3945,0,,0.0
39,0.39,22.47,-20.06,-6.861,-0.3551,-0.5763,-0.3945,0,,0.0
40,0.4,11.24,-17.06,-13.67,-0.3552,-0.5763,-0.3946,0,,0.0
41,0.41,5.327,-19.06,-1.968,-0.3553,-0.5763,-0.3946,0,,0.0
42,0.42,-5.812,-15.17,-3.404,-0.3553,-0.5761,-0.3947,0,,0.0
43,0.43,-4.359,-6.386,-1.489,-0.3553,-0.5761,-0.3948,0,,0.0
44,0.44,0.0,-10.78,16.59,-0.3554,-0.576,-0.3949,0,,0.0
45,0.45,1.453,-5.887,6.329,-0.3554,-0.5759,-0.395,0,,0.0
46,0.46,11.72,-5.887,-7.818,-0.3554,-0.576,-0.395,0,,0.0
47,0.47,17.53,-1.996,-20.0,-0.3555,-0.5759,-0.395,0,,0.0
48,0.48,21.99,-1.497,-10.26,-0.3555,-0.5758,-0.395,0,,0.0
49,0.49,8.33,-15.67,-22.44,-0.3556,-0.5757,-0.3951,0,,0.0
50,0.5,12.2,-2.395,-9.254,-0.3555,-0.5755,-0.3951,0,,0.0
51,0.51,14.14,0.0,1.489,-0.3555,-0.5754,-0.3952,0,,0.0
52,0.52,4.843,-14.17,10.74,-0.3555,-0.5752,-0.3953,0,,0.0
53,0.53,-0.9686,-11.28,2.446,-0.3555,-0.575,-0.3955,0,,0.0
54,0.54,-6.393,-12.17,10.74,-0.3555,-0.5748,-0.3956,0,,0.0
55,0.55,-9.299,-14.17,-5.85,-0.3555,-0.5747,-0.3958,0,,0.0
56,0.56,-1.937,-6.386,-1.489,-0.3555,-0.5745,-0.3959,0,,0.0
57,0.57,0.0,-10.78,-7.818,-0.3555,-0.5744,-0.396,0,,0.0
58,0.58,0.4843,-0.9978,-12.23,-0.3555,-0.5743,-0.3961,0,,0.0
59,0.59,4.843,-2.395,-10.26,-0.3555,-0.5743,-0.3961,0,,0.0
60,0.6,9.783,0.4989,0.4787,-0.3554,-0.5742,-0.3961,0,,0.0
61,0.61,-1.937,-6.885,-3.404,-0.3554,-0.5741,-0.3962,0,,0.0
62,0.62,-12.69,-5.388,2.446,-0.3553,-0.5739,-0.3963,0,,0.0
63,0.63,-18.11,-3.393,-3.404,-0.3553,-0.5738,-0.3964,0,,0.0
64,0.64,-19.57,0.0,-1.968,-0.3553,-0.5737,-0.3965,0,,0.0
65,0.65,-12.69,0.0,-1.968,-0.3553,-0.5736,-0.3966,0,,0.0
66,0.66,-16.08,-5.887,-7.818,-0.3553,-0.5736,-0.3966,0,,0.0
67,0.67,-9.299,-15.17,-1.489,-0.3553,-0.5736,-0.3967,0,,0.0
68,0.68,2.422,-8.781,-7.818,-0.3554,-0.5736,-0.3967,0,,0.0
69,0.69,9.299,-11.67,-15.16,-0.3554,-0.5736,-0.3968,0,,0.0
70,0.7,15.11,-0.4989,-14.15,-0.3554,-0.5736,-0.3968,0,,0.0
71,0.71,-3.39,-19.06,-7.818,-0.3552,-0.5735,-0.3968,0,,0.0
72,0.72,1.937,-7.284,-9.786,-0.3552,-0.5735,-0.3969,0,,0.0
73,0.73,0.9686,-17.06,-10.74,-0.3551,-0.5735,-0.3969,0,,0.0
74,0.74,5.812,-12.17,-7.339,-0.3549,-0.5735,-0.3969,0,,0.0
75,0.75,2.906,-13.67,5.85,-0.3547,-0.5735,-0.3968,0,,0.0
76,0.76,4.843,-3.891,0.9573,-0.3545,-0.5736,-0.3967,0,,0.0
77,0.77,8.33,-3.393,9.786,-0.3542,-0.5736,-0.3966,0,,0.0
78,0.78,-3.874,-6.386,0.9573,-0.3539,-0.5737,-0.3965,0,,0.0
79,0.79,-9.299,-11.67,9.254,-0.3536,-0.5737,-0.3963,0,,0.0
80,0.8,-19.08,0.0,11.22,-0.3533,-0.5738,-0.3961,0,,0.0
81,0.81,-11.24,7.783,2.446,-0.353,-0.5739,-0.396,0,,0.0
82,0.82,-16.56,1.996,9.254,-0.3527,-0.5739,-0.3958,0,,0.0
83,0.83,-18.6,0.0,8.297,-0.3525,-0.5741,-0.3956,0,,0.0
84,0.84,-12.69,10.78,14.15,-0.3523,-0.5742,-0.3955,0,,0.0
85,0.85,-13.17,13.67,2.925,-0.3521,-0.5743,-0.3953,0,,0.0
86,0.86,-11.24,7.284,3.404,-0.352,-0.5744,-0.3952,0,,0.0
87,0.87,0.9686,8.781,-1.489,-0.3518,-0.5746,-0.3951,0,,0.0
88,0.88,-7.846,2.894,0.0,-0.3518,-0.5747,-0.395,0,,0.0
89,0.89,-1.453,0.4989,9.786,-0.3516,-0.5748,-0.3949,0,,0.0
90,0.9,12.2,-3.393,-0.4787,-0.3515,-0.575,-0.3948,0,,0.0
91,0.91,1.937,-13.67,5.372,-0.3514,-0.5751,-0.3946,0,,0.0
92,0.92,2.422,-2.894,-2.925,-0.3513,-0.5753,-0.3946,0,,0.0
93,0.93,-9.299,-11.67,2.446,-0.3511,-0.5755,-0.3944,0,,0.0
94,0.94,2.422,-0.9978,7.339,-0.351,-0.5757,-0.3942,0,,0.0
95,0.95,-6.393,0.0,0.0,-0.3509,-0.5759,-0.394,0,,0.0
96,0.96,-0.4843,3.393,10.26,-0.3508,-0.5761,-0.3938,0,,0.0
97,0.97,5.327,-2.395,5.85,-0.3507,-0.5763,-0.3936,0,,0.0
98,0.98,8.33,8.282,-5.85,-0.3506,-0.5765,-0.3935,0,,0.0
99,0.99,11.72,2.894,-3.404,-0.3505,-0.5767,-0.3933,0,,0.0
