,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-18.51,-10.76,23.47,-0.3216,-0.5124,-0.4099,0,,0.0
1,0.01,-9.832,-3.416,0.0,-0.3216,-0.5125,-0.4098,0,,0.0
2,0.02,-10.27,-11.27,5.922,-0.3215,-0.5126,-0.4097,0,,0.0
3,0.03,-0.4338,-1.879,5.922,-0.3214,-0.5127,-0.4096,0,,0.0
4,0.04,0.0,-2.903,8.882,-0.3212,-0.5128,-0.4095,0,,0.0
5,0.05,3.904,-5.294,3.384,-0.3211,-0.513,-0.4094,0,,0.0
6,0.06,3.47,-0.5124,-1.057,-0.321,-0.5132,-0.4092,0,,0.0
7,0.07,-2.024,1.025,-4.441,-0.3208,-0.5133,-0.4091,0,,0.0
8,0.08,0.0,-0.5124,9.305,-0.3206,-0.5135,-0.4089,0,,0.0
9,0.09,-5.35,-4.44,8.882,-0.3204,-0.5136,-0.4087,0,,0.0
10,0.1,-4.916,-1.537,6.767,-0.3203,-0.5136,-0.4086,0,,0.0
11,0.11,-0.4338,0.0,1.057,-0.3201,-0.5138,-0.4084,0,,0.0
12,0.12,2.892,4.44,4.441,-0.3199,-0.5139,-0.4083,0,,0.0
13,0.13,10.27,6.831,17.98,-0.3197,-0.514,-0.4081,0,,0.0
14,0.14,-1.446,0.0,13.11,-0.3195,-0.5141,-0.408,0,,0.0
15,0.15,2.024,5.807,-1.903,-0.3192,-0.5141,-0.4079,0,,0.0
16,0.16,0.0,5.807,4.864,-0.3191,-0.5143,-0.4078,0,,0.0
17,0.17,2.892,8.71,12.27,-0.3189,-0.5143,-0.4077,0,,0.0
18,0.18,-1.012,1.879,5.287,-0.3187,-0.5143,-0.4076,0,,0.0
19,0.19,-6.362,0.5124,6.767,-0.3184,-0.5144,-0.4076,0,,0.0
20,0.2,-8.242,-1.025,0.0,-0.3183,-0.5144,-0.4075,0,,0.0
21,0.21,-0.4338,2.903,10.15,-0.318,-0.5145,-0.4074,0,,0.0
22,0.22,0.0,4.953,5.922,-0.3179,-0.5146,-0.4073,0,,0.0
23,0.23,-4.338,3.416,9.305,-0.3178,-0.5146,-0.4071,0,,0.0
24,0.24,-3.47,-1.537,7.825,-0.3176,-0.5147,-0.407,0,,0.0
25,0.25,-0.4338,0.0,1.48,-0.3174,-0.5147,-0.4069,0,,0.0
26,0.26,2.892,8.71,9.305,-0.3172,-0.5148,-0.4068,0,,0.0
27,0.27,-1.446,0.0,11.21,-0.317,-0.5149,-0.4067,0,,0.0
28,0.28,0.4338,9.735,5.287,-0.3167,-0.5149,-0.4066,0,,0.0
29,0.29,0.0,11.27,4.441,-0.3165,-0.5149,-0.4066,0,,0.0
30,0.3,-5.35,4.44,7.825,-0.3164,-0.515,-0.4065,0,,0.0
31,0.31,-1.012,2.391,10.79,-0.3163,-0.515,-0.4065,0,,0.0
32,0.32,-1.012,4.44,11.63,-0.3162,-0.515,-0.4064,0,,0.0
33,0.33,4.916,6.319,11.21,-0.3162,-0.515,-0.4065,0,,0.0
34,0.34,2.024,1.537,-1.057,-0.3161,-0.515,-0.4065,0,,0.0
35,0.35,-5.35,5.294,1.48,-0.3159,-0.515,-0.4065,0,,0.0
36,0.36,1.012,14.18,9.305,-0.3158,-0.515,-0.4065,0,,0.0
37,0.37,-2.024,12.13,1.903,-0.3157,-0.515,-0.4065,0,,0.0
38,0.38,-9.832,4.953,3.384,-0.3157,-0.5152,-0.4064,0,,0.0
39,0.39,-8.242,9.223,1.057,-0.3157,-0.5152,-0.4064,0,,0.0
40,0.4,1.012,4.44,1.903,-0.3157,-0.5152,-0.4064,0,,0.0
41,0.41,-4.916,-6.319,-4.441,-0.3156,-0.5152,-0.4064,0,,0.0
42,0.42,2.024,-1.537,-1.48,-0.3156,-0.5153,-0.4064,0,,0.0
43,0.43,1.446,-0.5124,6.345,-0.3156,-0.5153,-0.4063,0,,0.0
44,0.44,-2.892,-1.025,-7.402,-0.3156,-0.5154,-0.4063,0,,0.0
45,0.45,2.458,3.416,-0.423,-0.3156,-0.5154,-0.4063,0,,0.0
46,0.46,-5.928,2.391,-7.402,-0.3156,-0.5154,-0.4063,0,,0.0
47,0.47,0.0,2.903,6.345,-0.3156,-0.5155,-0.4063,0,,0.0
48,0.48,2.458,-1.025,1.057,-0.3157,-0.5155,-0.4063,0,,0.0
49,0.49,1.012,-0.5124,3.807,-0.3157,-0.5155,-0.4063,0,,0.0
50,0.5,2.024,4.44,-0.423,-0.3156,-0.5156,-0.4063,0,,0.0
51,0.51,-6.362,1.025,-2.961,-0.3156,-0.5156,-0.4062,0,,0.0
52,0.52,0.0,9.223,8.248,-0.3156,-0.5156,-0.4062,0,,0.0
53,0.53,2.458,6.831,1.48,-0.3157,-0.5155,-0.4062,0,,0.0
54,0.54,0.4338,7.344,0.0,-0.3158,-0.5155,-0.4063,0,,0.0
55,0.55,-3.904,0.0,4.864,-0.3158,-0.5156,-0.4063,0,,0.0
56,0.56,-0.4338,5.807,10.15,-0.3158,-0.5157,-0.4063,0,,0.0
57,0.57,0.0,0.5124,-2.961,-0.3159,-0.5157,-0.4063,0,,0.0
58,0.58,-12.15,-2.903,-0.423,-0.3159,-0.5157,-0.4063,0,,0.0
59,0.59,-4.338,4.953,12.27,-0.3159,-0.5158,-0.4062,0,,0.0
60,0.6,-6.796,2.391,0.0,-0.3159,-0.5158,-0.4062,0,,0.0
61,0.61,0.0,1.537,4.864,-0.316,-0.5158,-0.4062,0,,0.0
62,0.62,-4.338,-5.294,7.825,-0.3161,-0.5159,-0.4061,0,,0.0
63,0.63,0.4338,1.025,0.423,-0.3161,-0.5159,-0.4061,0,,0.0
64,0.64,0.0,1.537,10.79,-0.3161,-0.516,-0.4061,0,,0.0
65,0.65,-6.796,-0.5124,6.345,-0.3162,-0.5161,-0.4061,0,,0.0
66,0.66,0.4338,6.319,7.402,-0.3162,-0.5162,-0.406,0,,0.0
67,0.67,0.0,1.879,11.63,-0.3162,-0.5162,-0.406,0,,0.0
68,0.68,-0.4338,1.879,12.69,-0.3163,-0.5163,-0.4059,0,,0.0
69,0.69,-0.4338,-5.807,-2.961,-0.3164,-0.5163,-0.4058,0,,0.0
70,0.7,-6.362,-8.71,-6.767,-0.3164,-0.5163,-0.4058,0,,0.0
71,0.71,-1.446,-3.928,10.79,-0.3164,-0.5164,-0.4057,0,,0.0
72,0.72,-1.012,-6.319,1.057,-0.3164,-0.5165,-0.4057,0,,0.0
73,0.73,-2.458,-1.537,7.825,-0.3163,-0.5166,-0.4056,0,,0.0
74,0.74,2.024,-5.807,4.441,-0.3163,-0.5166,-0.4055,0,,0.0
75,0.75,4.338,1.025,2.961,-0.3162,-0.5167,-0.4055,0,,0.0
76,0.76,9.254,-0.5124,14.17,-0.3162,-0.5168,-0.4054,0,,0.0
77,0.77,2.024,0.0,6.345,-0.3162,-0.5168,-0.4054,0,,0.0
78,0.78,8.82,2.391,7.825,-0.3162,-0.5169,-0.4053,0,,0.0
79,0.79,1.446,-9.223,11.21,-0.3161,-0.5169,-0.4052,0,,0.0
80,0.8,-3.47,-2.391,2.961,-0.3159,-0.517,-0.4052,0,,0.0
81,0.81,-5.928,-3.416,12.69,-0.3159,-0.5171,-0.4051,0,,0.0
82,0.82,-6.362,-1.879,8.248,-0.3158,-0.5171,-0.405,0,,0.0
83,0.83,-18.07,-8.71,8.882,-0.3158,-0.5172,-0.4049,0,,0.0
84,0.84,-12.15,-5.807,18.61,-0.3157,-0.5174,-0.4047,0,,0.0
85,0.85,-2.892,1.025,3.384,-0.3158,-0.5174,-0.4046,0,,0.0
86,0.86,-4.916,2.391,10.79,-0.3157,-0.5175,-0.4044,0,,0.0
87,0.87,0.4338,10.25,3.807,-0.3157,-0.5176,-0.4043,0,,0.0
