,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-4.904,9.779,1.938,-0.3653,-0.5897,-0.3941,0,,0.0
1,0.01,-3.403,2.96,1.938,-0.3653,-0.5897,-0.3941,0,,0.0
2,0.02,-3.403,-6.305,-4.845,-0.3653,-0.5898,-0.3941,0,,0.0
3,0.03,7.306,3.474,-2.907,-0.3653,-0.5898,-0.394,0,,0.0
4,0.04,2.402,-1.93,1.938,-0.3653,-0.5898,-0.394,0,,0.0
5,0.05,9.808,-1.93,-1.454,-0.3653,-0.5898,-0.394,0,,0.0
6,0.06,-1.001,-4.89,-7.849,-0.3653,-0.5898,-0.394,0,,0.0
7,0.07,-2.002,1.029,-1.454,-0.3652,-0.5899,-0.3939,0,,0.0
8,0.08,-8.307,6.305,-9.303,-0.3652,-0.5899,-0.3939,0,,0.0
9,0.09,5.404,16.6,5.33,-0.3652,-0.5898,-0.3938,0,,0.0
10,0.1,-7.806,0.0,4.361,-0.3652,-0.5898,-0.3938,0,,0.0
11,0.11,-1.001,9.779,-4.845,-0.3652,-0.5898,-0.3938,0,,0.0
12,0.12,3.403,7.849,-6.88,-0.3652,-0.5898,-0.3938,0,,0.0
13,0.13,-2.902,-4.375,-7.365,-0.3652,-0.5898,-0.3938,0,,0.0
14,0.14,-3.903,-1.029,-9.787,-0.3652,-0.5898,-0.3938,0,,0.0
15,0.15,0.0,-2.445,-1.938,-0.3652,-0.5898,-0.3939,0,,0.0
16,0.16,0.0,-1.415,-0.9691,-0.3652,-0.5897,-0.3938,0,,0.0
17,0.17,5.404,9.779,-1.454,-0.3651,-0.5898,-0.3938,0,,0.0
18,0.18,2.002,5.919,3.392,-0.3651,-0.5898,-0.3938,0,,0.0
19,0.19,-0.5004,7.335,8.818,-0.3651,-0.5898,-0.3938,0,,0.0
20,0.2,-3.403,-0.5147,2.423,-0.3651,-0.5899,-0.3937,0,,0.0
21,0.21,3.403,4.89,-4.361,-0.3651,-0.5899,-0.3936,0,,0.0
22,0.22,5.905,8.364,-8.818,-0.3651,-0.5899,-0.3936,0,,0.0
23,0.23,1.501,4.375,-4.845,-0.3651,-0.5899,-0.3936,0,,0.0
