,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-10.69,40.04,1.97,-0.2083,-0.647,-0.3133,0,,0.0
1,0.01,-26.89,0.0,-12.26,-0.2087,-0.6464,-0.3141,0,,0.0
2,0.02,-42.52,-5.325,0.9848,-0.2091,-0.646,-0.3148,0,,0.0
3,0.03,-30.22,-25.85,-0.9848,-0.2095,-0.6456,-0.3155,0,,0.0
4,0.04,-22.98,-33.72,-10.29,-0.2099,-0.6453,-0.3161,0,,0.0
5,0.05,-21.03,-17.53,-21.01,-0.2103,-0.6452,-0.3166,0,,0.0
6,0.06,-14.6,-25.85,-29.33,-0.2108,-0.645,-0.3171,0,,0.0
7,0.07,-2.873,-28.84,-16.09,-0.2113,-0.6449,-0.3175,0,,0.0
8,0.08,9.309,-24.85,-0.4377,-0.2118,-0.6448,-0.3178,0,,0.0
9,0.09,4.367,-22.41,-17.62,-0.2122,-0.6448,-0.3179,0,,0.0
10,0.1,11.72,-26.84,-24.4,-0.2126,-0.6447,-0.318,0,,0.0
11,0.11,7.815,-28.84,-9.739,-0.213,-0.6446,-0.3181,0,,0.0
12,0.12,-0.4597,-14.64,1.422,-0.2132,-0.6445,-0.3183,0,,0.0
13,0.13,1.954,7.765,-5.362,-0.2136,-0.6444,-0.3184,0,,0.0
14,0.14,-6.321,14.2,0.0,-0.2139,-0.6444,-0.3186,0,,0.0
15,0.15,-9.309,22.96,1.97,-0.2142,-0.6443,-0.3189,0,,0.0
16,0.16,-3.448,23.41,-9.301,-0.2146,-0.6443,-0.3192,0,,0.0
17,0.17,-5.861,26.4,-0.9848,-0.215,-0.6441,-0.3195,0,,0.0
18,0.18,-13.68,22.41,-5.909,-0.2154,-0.644,-0.3199,0,,0.0
19,0.19,-3.907,20.97,4.377,-0.2159,-0.6438,-0.3202,0,,0.0
20,0.2,2.413,25.4,-2.954,-0.2165,-0.6436,-0.3207,0,,0.0
21,0.21,14.14,24.4,-12.69,-0.2171,-0.6434,-0.3212,0,,0.0
22,0.22,6.78,22.41,-11.71,-0.2178,-0.6432,-0.3218,0,,0.0
23,0.23,6.78,27.4,-13.68,-0.2185,-0.6428,-0.3225,0,,0.0
24,0.24,-0.9194,25.85,-6.784,-0.2193,-0.6424,-0.3232,0,,0.0
25,0.25,0.0,32.28,0.9848,-0.2201,-0.642,-0.324,0,,0.0
26,0.26,-4.367,31.28,-5.909,-0.221,-0.6417,-0.3248,0,,0.0
27,0.27,-4.367,34.72,0.4377,-0.2218,-0.6412,-0.3258,0,,0.0
28,0.28,-2.873,38.6,-0.4377,-0.2227,-0.6409,-0.3268,0,,0.0
29,0.29,-7.355,44.48,-5.909,-0.2238,-0.6404,-0.3279,0,,0.0
30,0.3,-1.494,38.05,-16.09,-0.2249,-0.64,-0.3291,0,,0.0
31,0.31,-0.9194,32.72,-24.4,-0.2261,-0.6395,-0.3303,0,,0.0
