,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,1.924,4.841,4.392,0.5021,-0.3605,0.6364,0,,0.0
1,0.01,-2.309,-0.4401,-0.5168,0.5019,-0.3609,0.6361,0,,0.0
2,0.02,-4.234,-5.391,3.876,0.5017,-0.3613,0.6359,0,,0.0
3,0.03,-3.849,1.43,9.818,0.5015,-0.3616,0.6355,0,,0.0
4,0.04,0.0,-3.411,2.067,0.5014,-0.362,0.6352,0,,0.0
5,0.05,-3.079,-0.4401,-0.5168,0.5012,-0.3623,0.635,0,,0.0
6,0.06,-5.773,-4.401,2.842,0.5011,-0.3627,0.6347,0,,0.0
7,0.07,-1.924,-4.401,-6.718,0.5009,-0.3631,0.6344,0,,0.0
8,0.08,-3.079,-6.821,-2.325,0.5007,-0.3634,0.6341,0,,0.0
9,0.09,-1.155,-9.242,5.426,0.5006,-0.3637,0.6338,0,,0.0
10,0.1,0.3849,-2.42,0.5168,0.5005,-0.3641,0.6335,0,,0.0
11,0.11,0.0,-6.821,2.842,0.5003,-0.3644,0.6333,0,,0.0
12,0.12,-1.155,-8.801,0.0,0.5002,-0.3647,0.633,0,,0.0
13,0.13,-1.924,-5.391,-9.302,0.5,-0.365,0.6328,0,,0.0
14,0.14,-2.309,-7.811,6.459,0.4999,-0.3653,0.6325,0,,0.0
15,0.15,-3.464,-9.242,-2.325,0.4998,-0.3656,0.6323,0,,0.0
16,0.16,0.0,-1.43,-0.5168,0.4997,-0.3659,0.6321,0,,0.0
17,0.17,-1.54,-3.411,-2.325,0.4995,-0.3662,0.6319,0,,0.0
18,0.18,7.698,6.381,0.0,0.4994,-0.3665,0.6317,0,,0.0
19,0.19,6.158,5.831,2.067,0.4992,-0.3667,0.6315,0,,0.0
20,0.2,2.309,-0.9902,8.268,0.4992,-0.367,0.6313,0,,0.0
21,0.21,1.924,1.98,13.69,0.499,-0.3672,0.6311,0,,0.0
22,0.22,-1.155,4.401,1.55,0.4988,-0.3675,0.631,0,,0.0
23,0.23,-2.309,-0.4401,6.718,0.4987,-0.3677,0.6307,0,,0.0
24,0.24,0.0,4.841,6.718,0.4986,-0.3679,0.6305,0,,0.0
25,0.25,-8.853,-0.9902,0.5168,0.4984,-0.3682,0.6303,0,,0.0
26,0.26,-2.309,5.831,6.718,0.4984,-0.3685,0.6301,0,,0.0
27,0.27,-10.39,-2.42,9.818,0.4983,-0.3689,0.6299,0,,0.0
28,0.28,-6.928,4.401,10.85,0.4982,-0.3691,0.6297,0,,0.0
29,0.29,0.0,6.821,7.751,0.4981,-0.3694,0.6295,0,,0.0
30,0.3,-4.234,6.381,6.459,0.498,-0.3696,0.6293,0,,0.0
31,0.31,-11.16,5.831,0.0,0.498,-0.3698,0.6291,0,,0.0
32,0.32,-4.234,6.821,2.325,0.4978,-0.3701,0.6289,0,,0.0
33,0.33,-5.773,5.391,5.943,0.4977,-0.3705,0.6287,0,,0.0
34,0.34,0.0,0.0,4.909,0.4977,-0.3707,0.6285,0,,0.0
35,0.35,-1.155,0.0,4.909,0.4976,-0.371,0.6283,0,,0.0
36,0.36,6.928,-3.411,10.85,0.4975,-0.3712,0.6281,0,,0.0
37,0.37,3.849,-2.971,-10.34,0.4975,-0.3715,0.6279,0,,0.0
38,0.38,5.004,0.9902,2.842,0.4974,-0.3717,0.6277,0,,0.0
39,0.39,3.464,0.4401,10.34,0.4974,-0.372,0.6275,0,,0.0
40,0.4,-1.54,5.831,4.392,0.4973,-0.3722,0.6274,0,,0.0
