,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-6.85,-4.418,5.801,0.5855,-0.3383,0.591,0,,0.0
1,0.01,-6.408,-5.789,-0.4,0.5856,-0.3382,0.591,0,,0.0
2,0.02,-3.315,0.914,6.401,0.5857,-0.3382,0.5909,0,,0.0
3,0.03,0.8839,4.418,0.0,0.5859,-0.3382,0.5909,0,,0.0
4,0.04,-4.42,7.769,10.2,0.586,-0.3381,0.5909,0,,0.0
5,0.05,-0.8839,8.226,4.401,0.5862,-0.338,0.5908,0,,0.0
6,0.06,-4.861,5.332,-3.0,0.5863,-0.3379,0.5907,0,,0.0
7,0.07,-7.292,-1.98,-4.401,0.5864,-0.3378,0.5907,0,,0.0
8,0.08,-11.27,-5.789,-4.401,0.5866,-0.3377,0.5907,0,,0.0
9,0.09,-8.839,0.914,10.2,0.5868,-0.3376,0.5906,0,,0.0
10,0.1,-9.281,1.523,12.2,0.5869,-0.3376,0.5906,0,,0.0
11,0.11,-5.303,0.0,6.401,0.5871,-0.3375,0.5904,0,,0.0
12,0.12,0.0,-1.523,1.4,0.5873,-0.3376,0.5903,0,,0.0
13,0.13,-5.303,-15.08,-5.801,0.5874,-0.3375,0.5902,0,,0.0
14,0.14,4.42,-3.351,7.401,0.5876,-0.3376,0.5901,0,,0.0
15,0.15,0.0,-6.398,9.201,0.5878,-0.3375,0.5901,0,,0.0
16,0.16,-1.547,-5.332,11.8,0.588,-0.3375,0.59,0,,0.0
17,0.17,-2.431,2.437,1.0,0.5882,-0.3374,0.5899,0,,0.0
18,0.18,-5.966,4.418,6.801,0.5884,-0.3374,0.5899,0,,0.0
19,0.19,-4.861,-3.961,7.401,0.5885,-0.3374,0.5898,0,,0.0
20,0.2,0.442,2.437,13.2,0.5888,-0.3374,0.5896,0,,0.0
21,0.21,-4.42,-5.332,22.4,0.5889,-0.3374,0.5895,0,,0.0
22,0.22,-7.734,-2.894,14.2,0.5891,-0.3375,0.5893,0,,0.0
23,0.23,-2.431,-2.894,14.2,0.5893,-0.3375,0.5891,0,,0.0
24,0.24,-2.873,1.98,12.6,0.5895,-0.3375,0.5889,0,,0.0
25,0.25,-1.989,-7.312,10.8,0.5897,-0.3376,0.5888,0,,0.0
26,0.26,-5.303,-11.73,24.8,0.5899,-0.3376,0.5886,0,,0.0
27,0.27,-4.861,-17.06,2.4,0.59,-0.3376,0.5885,0,,0.0
28,0.28,9.723,-17.52,1.0,0.5902,-0.3377,0.5884,0,,0.0
29,0.29,23.87,-8.836,-18.6,0.5903,-0.3377,0.5882,0,,0.0
30,0.3,15.69,-9.293,1.4,0.5904,-0.3378,0.5881,0,,0.0
31,0.31,9.281,-6.398,-6.401,0.5904,-0.3378,0.5881,0,,0.0
32,0.32,13.7,-4.418,-1.0,0.5905,-0.3378,0.588,0,,0.0
