,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,0.0,-12.19,-7.407,-0.4566,-0.4348,-0.5406,0,,0.0
1,0.01,0.5293,-8.966,-7.407,-0.4566,-0.4348,-0.5406,0,,0.0
2,0.02,-1.411,-2.51,-9.876,-0.4564,-0.4347,-0.5406,0,,0.0
3,0.03,-13.58,2.869,-15.64,-0.4565,-0.4346,-0.5405,0,,0.0
4,0.04,-15.7,9.324,-20.03,-0.4565,-0.4344,-0.5405,0,,0.0
5,0.05,-5.293,15.06,-12.62,-0.4564,-0.4342,-0.5404,0,,0.0
6,0.06,-12.7,7.89,-10.15,-0.4565,-0.434,-0.5403,0,,0.0
7,0.07,-10.23,0.3586,6.309,-0.4565,-0.4338,-0.5401,0,,0.0
8,0.08,-1.411,-3.586,0.0,-0.4566,-0.4336,-0.5399,0,,0.0
9,0.09,5.822,-13.63,-4.389,-0.4566,-0.4336,-0.5397,0,,0.0
10,0.1,10.23,-16.14,-8.778,-0.4566,-0.4335,-0.5395,0,,0.0
11,0.11,11.64,-20.44,-7.681,-0.4566,-0.4335,-0.5394,0,,0.0
12,0.12,11.29,-17.21,-16.19,-0.4566,-0.4335,-0.5393,0,,0.0
13,0.13,20.46,0.0,-14.54,-0.4565,-0.4336,-0.5393,0,,0.0
14,0.14,21.52,15.06,-1.372,-0.4564,-0.4336,-0.5393,0,,0.0
15,0.15,6.88,15.78,-3.018,-0.4563,-0.4337,-0.5393,0,,0.0
16,0.16,3.352,17.21,-3.292,-0.4561,-0.4337,-0.5393,0,,0.0
17,0.17,-3.352,17.21,-7.681,-0.4559,-0.4338,-0.5393,0,,0.0
18,0.18,-3.881,26.54,-10.15,-0.4557,-0.4338,-0.5392,0,,0.0
19,0.19,-10.76,16.5,-7.407,-0.4556,-0.4339,-0.5392,0,,0.0
20,0.2,-15.7,8.966,-10.7,-0.4554,-0.4339,-0.5391,0,,0.0
21,0.21,-18.52,2.51,-16.19,-0.4553,-0.4339,-0.539,0,,0.0
22,0.22,-22.41,2.51,-13.17,-0.4552,-0.4338,-0.5389,0,,0.0
23,0.23,-14.64,8.248,-13.72,-0.4552,-0.4338,-0.5389,0,,0.0
