,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-3.464,-2.971,0.0,-0.3249,-0.6097,-0.4137,0,,0.0
1,0.01,4.355,4.364,10.74,-0.325,-0.6095,-0.4137,0,,0.0
2,0.02,0.9898,2.971,-0.472,-0.3251,-0.6095,-0.4138,0,,0.0
3,0.03,-0.9898,-7.8,4.838,-0.3252,-0.6094,-0.4139,0,,0.0
4,0.04,-1.485,-5.85,2.006,-0.3252,-0.6093,-0.414,0,,0.0
5,0.05,-4.85,-13.18,-4.838,-0.3253,-0.6093,-0.414,0,,0.0
6,0.06,3.86,-5.385,-4.838,-0.3253,-0.6093,-0.414,0,,0.0
7,0.07,7.819,-4.364,-9.793,-0.3253,-0.6093,-0.414,0,,0.0
8,0.08,1.98,-5.85,-2.006,-0.3253,-0.6093,-0.414,0,,0.0
9,0.09,4.85,-2.414,6.843,-0.3253,-0.6092,-0.414,0,,0.0
10,0.1,7.819,4.364,4.366,-0.3253,-0.6092,-0.414,0,,0.0
11,0.11,0.9898,-2.414,3.422,-0.3253,-0.6092,-0.414,0,,0.0
12,0.12,-5.345,-5.385,2.95,-0.3253,-0.6092,-0.414,0,,0.0
13,0.13,-1.485,0.0,9.321,-0.3252,-0.6092,-0.414,0,,0.0
14,0.14,-0.9898,-7.8,2.478,-0.3252,-0.6092,-0.4139,0,,0.0
15,0.15,1.98,-2.414,-0.472,-0.3251,-0.6092,-0.4138,0,,0.0
16,0.16,-3.464,-5.385,5.428,-0.3251,-0.6093,-0.4138,0,,0.0
17,0.17,5.84,0.4643,-1.416,-0.3251,-0.6093,-0.4138,0,,0.0
18,0.18,4.355,6.314,8.259,-0.3251,-0.6093,-0.4138,0,,0.0
19,0.19,1.98,2.414,6.372,-0.325,-0.6093,-0.4138,0,,0.0
20,0.2,2.969,5.385,1.416,-0.325,-0.6093,-0.4137,0,,0.0
21,0.21,-0.4949,-1.486,-0.9439,-0.325,-0.6093,-0.4137,0,,0.0
22,0.22,-4.355,-9.285,0.0,-0.3249,-0.6094,-0.4135,0,,0.0
23,0.23,3.464,5.385,-4.838,-0.3248,-0.6094,-0.4135,0,,0.0
24,0.24,1.485,-2.414,-4.366,-0.3248,-0.6093,-0.4135,0,,0.0
25,0.25,0.0,-1.95,-6.843,-0.3248,-0.6093,-0.4135,0,,0.0
26,0.26,-1.485,1.486,4.838,-0.3247,-0.6093,-0.4135,0,,0.0
27,0.27,-3.86,-5.85,8.731,-0.3247,-0.6094,-0.4134,0,,0.0
28,0.28,-2.474,-6.314,5.428,-0.3247,-0.6095,-0.4134,0,,0.0
29,0.29,2.969,-3.9,-3.894,-0.3246,-0.6095,-0.4133,0,,0.0
30,0.3,0.9898,1.021,3.894,-0.3245,-0.6095,-0.4132,0,,0.0
31,0.31,6.334,5.85,3.894,-0.3244,-0.6096,-0.4132,0,,0.0
32,0.32,-2.969,2.414,-4.366,-0.3244,-0.6096,-0.4132,0,,0.0
33,0.33,0.0,5.85,-7.315,-0.3243,-0.6095,-0.4132,0,,0.0
34,0.34,2.474,5.385,-4.366,-0.3244,-0.6095,-0.4133,0,,0.0
35,0.35,-2.474,-3.436,-0.9439,-0.3244,-0.6094,-0.4133,0,,0.0
36,0.36,-1.98,-2.971,13.21,-0.3244,-0.6094,-0.4134,0,,0.0
37,0.37,-3.86,-6.871,-6.372,-0.3244,-0.6093,-0.4134,0,,0.0
38,0.38,-11.18,-17.08,10.74,-0.3244,-0.6093,-0.4134,0,,0.0
39,0.39,-1.485,-4.364,-6.372,-0.3244,-0.6093,-0.4134,0,,0.0
40,0.4,0.9898,-7.335,13.21,-0.3244,-0.6093,-0.4135,0,,0.0
41,0.41,-5.345,-9.749,2.95,-0.3244,-0.6093,-0.4135,0,,0.0
42,0.42,-1.98,-3.436,-2.006,-0.3244,-0.6093,-0.4135,0,,0.0
43,0.43,-2.969,-8.264,4.366,-0.3244,-0.6093,-0.4135,0,,0.0
44,0.44,0.9898,-3.436,7.315,-0.3245,-0.6094,-0.4135,0,,0.0
45,0.45,4.355,-9.285,5.428,-0.3245,-0.6094,-0.4135,0,,0.0
46,0.46,8.809,-1.021,3.422,-0.3245,-0.6095,-0.4134,0,,0.0
47,0.47,-3.86,-10.77,9.793,-0.3245,-0.6095,-0.4134,0,,0.0
48,0.48,2.969,-1.486,7.315,-0.3245,-0.6095,-0.4134,0,,0.0
49,0.49,5.84,-3.436,6.372,-0.3245,-0.6095,-0.4133,0,,0.0
50,0.5,-3.464,-4.921,2.95,-0.3245,-0.6095,-0.4133,0,,0.0
51,0.51,-0.9898,1.95,7.315,-0.3245,-0.6095,-0.4132,0,,0.0
52,0.52,-2.969,2.414,-2.006,-0.3245,-0.6096,-0.4132,0,,0.0
53,0.53,1.98,-2.414,-4.838,-0.3245,-0.6096,-0.4132,0,,0.0
54,0.54,2.474,2.971,0.472,-0.3245,-0.6096,-0.4133,0,,0.0
55,0.55,3.464,4.921,7.315,-0.3245,-0.6095,-0.4134,0,,0.0
56,0.56,0.0,-2.414,0.472,-0.3245,-0.6095,-0.4134,0,,0.0
57,0.57,0.0,-1.021,-4.366,-0.3245,-0.6095,-0.4133,0,,0.0
58,0.58,-1.98,-2.414,5.9,-0.3245,-0.6095,-0.4134,0,,0.0
59,0.59,1.485,0.0,10.27,-0.3245,-0.6095,-0.4134,0,,0.0
60,0.6,-6.334,-4.364,2.95,-0.3245,-0.6095,-0.4134,0,,0.0
61,0.61,0.0,0.0,10.27,-0.3245,-0.6095,-0.4134,0,,0.0
62,0.62,-0.9898,-8.264,0.0,-0.3245,-0.6095,-0.4134,0,,0.0
63,0.63,-0.4949,-6.871,5.9,-0.3244,-0.6095,-0.4134,0,,0.0
64,0.64,-0.4949,-3.9,13.21,-0.3244,-0.6096,-0.4134,0,,0.0
65,0.65,6.829,0.4643,-4.366,-0.3244,-0.6096,-0.4134,0,,0.0
66,0.66,0.9898,-2.414,-3.422,-0.3243,-0.6097,-0.4134,0,,0.0
67,0.67,0.9898,0.0,4.366,-0.3242,-0.6097,-0.4133,0,,0.0
68,0.68,-0.4949,-0.4643,2.006,-0.3242,-0.6097,-0.4134,0,,0.0
69,0.69,0.4949,-1.95,4.838,-0.3242,-0.6097,-0.4134,0,,0.0
70,0.7,3.86,5.85,3.894,-0.3242,-0.6097,-0.4133,0,,0.0
71,0.71,-4.85,-5.85,3.422,-0.3241,-0.6098,-0.4132,0,,0.0
72,0.72,-1.485,-1.95,-2.478,-0.324,-0.6098,-0.4132,0,,0.0
73,0.73,1.485,3.9,-4.366,-0.3241,-0.6098,-0.4132,0,,0.0
74,0.74,-1.485,-3.436,-10.27,-0.324,-0.6098,-0.4132,0,,0.0
75,0.75,-4.355,-7.335,-2.006,-0.3239,-0.6099,-0.4132,0,,0.0
76,0.76,-9.304,-13.18,-3.894,-0.3239,-0.61,-0.4131,0,,0.0
77,0.77,-1.485,-1.486,0.0,-0.3239,-0.61,-0.4131,0,,0.0
78,0.78,0.0,0.4643,-2.478,-0.3238,-0.6101,-0.4131,0,,0.0
79,0.79,-7.819,-4.921,-3.894,-0.3237,-0.6101,-0.413,0,,0.0
80,0.8,-5.84,-2.414,-0.9439,-0.3237,-0.6101,-0.413,0,,0.0
81,0.81,-0.9898,1.95,0.0,-0.3237,-0.6101,-0.413,0,,0.0
82,0.82,-0.4949,-1.486,12.74,-0.3237,-0.6102,-0.413,0,,0.0
83,0.83,2.474,-1.486,-2.95,-0.3238,-0.6102,-0.4129,0,,0.0
84,0.84,7.819,1.95,-2.478,-0.3237,-0.6103,-0.4129,0,,0.0
85,0.85,3.86,-2.971,-0.472,-0.3237,-0.6104,-0.4128,0,,0.0
86,0.86,8.809,0.4643,0.9439,-0.3236,-0.6104,-0.4128,0,,0.0
87,0.87,0.4949,3.9,-4.838,-0.3236,-0.6104,-0.4127,0,,0.0
88,0.88,-4.355,1.486,4.838,-0.3236,-0.6104,-0.4127,0,,0.0
89,0.89,-3.464,7.335,-2.478,-0.3236,-0.6104,-0.4127,0,,0.0
90,0.9,-12.67,0.4643,2.006,-0.3236,-0.6104,-0.4127,0,,0.0
91,0.91,-8.809,-1.486,12.15,-0.3236,-0.6104,-0.4127,0,,0.0
92,0.92,0.0,3.436,3.422,-0.3236,-0.6104,-0.4128,0,,0.0
93,0.93,-5.84,-5.385,-4.838,-0.3235,-0.6104,-0.4128,0,,0.0
94,0.94,-2.474,-0.4643,-2.006,-0.3235,-0.6104,-0.4128,0,,0.0
95,0.95,0.4949,-8.264,0.9439,-0.3235,-0.6105,-0.4127,0,,0.0
96,0.96,-0.9898,-7.8,3.422,-0.3234,-0.6106,-0.4126,0,,0.0
97,0.97,2.474,-0.4643,4.366,-0.3234,-0.6106,-0.4126,0,,0.0
98,0.98,9.304,5.385,11.21,-0.3234,-0.6106,-0.4126,0,,0.0
99,0.99,3.464,-3.9,-8.259,-0.3234,-0.6106,-0.4126,0,,0.0
100,1.0,16.63,4.921,-0.9439,-0.3233,-0.6106,-0.4126,0,,0.0
101,1.01,10.79,7.335,-5.428,-0.3233,-0.6105,-0.4127,0,,0.0
102,1.02,3.86,-1.021,-0.9439,-0.3232,-0.6104,-0.4128,0,,0.0
103,1.03,12.67,10.77,8.731,-0.3231,-0.6103,-0.4129,0,,0.0
104,1.04,9.304,2.414,0.0,-0.3231,-0.6102,-0.4129,0,,0.0
105,1.05,0.9898,-2.414,3.422,-0.323,-0.6101,-0.413,0,,0.0
106,1.06,-11.18,-2.414,10.27,-0.323,-0.6101,-0.4131,0,,0.0
107,1.07,-7.819,4.921,0.472,-0.323,-0.6101,-0.413,0,,0.0
108,1.08,-16.13,2.414,2.95,-0.323,-0.6101,-0.4131,0,,0.0
109,1.09,-12.17,1.95,-0.472,-0.323,-0.6101,-0.413,0,,0.0
110,1.1,-4.355,4.921,-0.472,-0.323,-0.6102,-0.413,0,,0.0
111,1.11,1.98,4.921,-3.894,-0.3231,-0.6103,-0.4131,0,,0.0
112,1.12,-2.969,-3.436,-2.006,-0.3231,-0.6103,-0.4132,0,,0.0
113,1.13,-2.474,-9.285,0.0,-0.3233,-0.6103,-0.4132,0,,0.0
114,1.14,4.355,-4.364,5.428,-0.3233,-0.6103,-0.4132,0,,0.0
115,1.15,0.4949,-11.7,5.9,-0.3233,-0.6103,-0.4131,0,,0.0
116,1.16,3.464,-3.436,2.006,-0.3233,-0.6104,-0.413,0,,0.0
117,1.17,3.86,-2.414,-0.9439,-0.3232,-0.6104,-0.413,0,,0.0
118,1.18,5.84,2.414,-8.259,-0.3231,-0.6105,-0.413,0,,0.0
119,1.19,-4.85,-9.749,3.422,-0.3231,-0.6105,-0.413,0,,0.0
120,1.2,-7.819,-11.7,-8.259,-0.3231,-0.6105,-0.4129,0,,0.0
121,1.21,-4.85,-8.264,-0.472,-0.323,-0.6105,-0.4128,0,,0.0
122,1.22,-7.324,-5.85,0.472,-0.323,-0.6106,-0.4127,0,,0.0
123,1.23,-2.474,-2.414,-8.731,-0.323,-0.6107,-0.4126,0,,0.0
124,1.24,-2.474,-1.95,6.372,-0.3229,-0.6107,-0.4126,0,,0.0
125,1.25,0.0,4.364,-6.372,-0.3228,-0.6108,-0.4125,0,,0.0
126,1.26,-0.9898,6.871,0.0,-0.3227,-0.6108,-0.4124,0,,0.0
127,1.27,-1.98,-1.486,0.0,-0.3226,-0.6109,-0.4123,0,,0.0
128,1.28,4.355,-0.4643,-0.9439,-0.3226,-0.6109,-0.4123,0,,0.0
129,1.29,9.304,5.85,-14.16,-0.3226,-0.611,-0.4122,0,,0.0
130,1.3,-2.969,-0.4643,2.478,-0.3225,-0.611,-0.4123,0,,0.0
131,1.31,-5.84,0.0,3.422,-0.3225,-0.611,-0.4122,0,,0.0
132,1.32,0.4949,4.364,3.422,-0.3225,-0.6111,-0.4122,0,,0.0
133,1.33,0.4949,7.335,-2.95,-0.3225,-0.6111,-0.4122,0,,0.0
134,1.34,-2.474,1.95,-10.74,-0.3225,-0.6112,-0.4121,0,,0.0
135,1.35,-3.86,0.4643,5.9,-0.3225,-0.6112,-0.4121,0,,0.0
136,1.36,-4.85,-0.4643,0.0,-0.3225,-0.6113,-0.4121,0,,0.0
137,1.37,-3.464,-5.385,-8.259,-0.3226,-0.6112,-0.4121,0,,0.0
138,1.38,5.345,5.385,5.428,-0.3226,-0.6113,-0.4121,0,,0.0
139,1.39,1.485,-3.9,-8.259,-0.3227,-0.6114,-0.412,0,,0.0
140,1.4,8.314,1.021,0.0,-0.3226,-0.6115,-0.4119,0,,0.0
141,1.41,0.9898,2.414,5.428,-0.3227,-0.6115,-0.412,0,,0.0
142,1.42,8.314,9.285,-4.838,-0.3226,-0.6115,-0.4119,0,,0.0
143,1.43,1.98,7.335,-7.315,-0.3227,-0.6116,-0.4119,0,,0.0
144,1.44,-1.485,9.285,-3.894,-0.3226,-0.6116,-0.412,0,,0.0
145,1.45,-5.345,1.486,-8.259,-0.3226,-0.6115,-0.4119,0,,0.0
146,1.46,-3.464,0.0,0.472,-0.3226,-0.6116,-0.412,0,,0.0
147,1.47,-3.464,3.436,0.472,-0.3227,-0.6115,-0.412,0,,0.0
148,1.48,-11.18,-7.8,-1.416,-0.3227,-0.6116,-0.4119,0,,0.0
149,1.49,-0.9898,0.0,10.27,-0.3227,-0.6116,-0.412,0,,0.0
150,1.5,-0.9898,-2.971,-3.894,-0.3228,-0.6117,-0.4119,0,,0.0
151,1.51,-7.819,-6.871,-2.006,-0.3228,-0.6117,-0.4119,0,,0.0
152,1.52,1.485,1.021,3.894,-0.3228,-0.6117,-0.412,0,,0.0
153,1.53,1.485,1.486,-5.428,-0.3228,-0.6118,-0.4119,0,,0.0
154,1.54,0.0,-5.385,1.416,-0.3229,-0.6118,-0.4119,0,,0.0
155,1.55,-2.474,-4.364,0.472,-0.3229,-0.6119,-0.4119,0,,0.0
156,1.56,2.969,-1.021,9.321,-0.323,-0.6119,-0.4118,0,,0.0
157,1.57,-5.345,-10.77,5.9,-0.323,-0.612,-0.4118,0,,0.0
158,1.58,-1.485,-7.8,-4.366,-0.323,-0.612,-0.4117,0,,0.0
159,1.59,-2.969,-9.285,2.006,-0.323,-0.612,-0.4117,0,,0.0
160,1.6,3.464,2.971,0.9439,-0.323,-0.6121,-0.4116,0,,0.0
161,1.61,5.345,2.414,2.478,-0.323,-0.6122,-0.4116,0,,0.0
162,1.62,2.474,1.021,0.0,-0.323,-0.6122,-0.4115,0,,0.0
163,1.63,7.324,-0.4643,3.422,-0.3231,-0.6122,-0.4115,0,,0.0
164,1.64,1.98,-3.436,6.843,-0.3231,-0.6122,-0.4115,0,,0.0
165,1.65,4.85,6.871,-2.478,-0.3231,-0.6122,-0.4115,0,,0.0
166,1.66,-5.345,-2.971,-0.472,-0.3231,-0.6122,-0.4115,0,,0.0
167,1.67,1.485,1.486,11.68,-0.3231,-0.6122,-0.4115,0,,0.0
168,1.68,-10.29,1.021,7.315,-0.3232,-0.6122,-0.4115,0,,0.0
169,1.69,-6.334,-4.364,-1.416,-0.3233,-0.6121,-0.4115,0,,0.0
170,1.7,-1.485,0.0,-7.315,-0.3233,-0.6121,-0.4115,0,,0.0
171,1.71,1.98,5.85,-0.9439,-0.3234,-0.6121,-0.4115,0,,0.0
172,1.72,-2.474,-6.314,-0.9439,-0.3234,-0.612,-0.4116,0,,0.0
173,1.73,3.464,0.0,-2.006,-0.3235,-0.612,-0.4116,0,,0.0
174,1.74,0.0,-4.921,7.787,-0.3236,-0.6121,-0.4116,0,,0.0
175,1.75,2.969,0.0,6.843,-0.3236,-0.6121,-0.4115,0,,0.0
176,1.76,4.85,-2.971,-3.422,-0.3237,-0.6121,-0.4115,0,,0.0
177,1.77,0.0,0.0,1.416,-0.3237,-0.6122,-0.4115,0,,0.0
178,1.78,-1.98,-4.921,1.416,-0.3237,-0.6122,-0.4115,0,,0.0
179,1.79,-0.9898,-0.4643,0.0,-0.3238,-0.6122,-0.4115,0,,0.0
180,1.8,0.4949,0.0,11.21,-0.3238,-0.6122,-0.4115,0,,0.0
181,1.81,-2.474,-3.9,-4.838,-0.3239,-0.6122,-0.4115,0,,0.0
182,1.82,-2.474,-4.364,8.731,-0.3239,-0.6123,-0.4115,0,,0.0
183,1.83,0.4949,3.436,1.416,-0.3239,-0.6124,-0.4115,0,,0.0
184,1.84,-1.485,-2.971,-2.006,-0.3239,-0.6124,-0.4115,0,,0.0
185,1.85,-2.969,-7.335,-6.843,-0.324,-0.6125,-0.4115,0,,0.0
186,1.86,0.4949,-4.921,6.843,-0.324,-0.6125,-0.4115,0,,0.0
187,1.87,1.485,0.0,9.793,-0.324,-0.6125,-0.4115,0,,0.0
188,1.88,-3.86,-0.4643,0.472,-0.324,-0.6126,-0.4114,0,,0.0
189,1.89,-9.304,-7.8,0.0,-0.324,-0.6126,-0.4114,0,,0.0
190,1.9,-1.485,6.871,7.315,-0.324,-0.6127,-0.4113,0,,0.0
191,1.91,9.304,7.8,10.27,-0.324,-0.6128,-0.4113,0,,0.0
192,1.92,7.324,-1.486,-2.95,-0.324,-0.6129,-0.4112,0,,0.0
193,1.93,1.98,-10.77,-2.478,-0.3241,-0.613,-0.4111,0,,0.0
