,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-11.74,-8.337,7.844,-0.4074,-0.5579,-0.4397,0,,0.0
1,0.01,-3.447,-1.967,10.75,-0.4074,-0.5578,-0.4398,0,,0.0
2,0.02,-4.845,-5.901,17.58,-0.4074,-0.5578,-0.4399,0,,0.0
3,0.03,-8.758,-12.18,17.07,-0.4075,-0.5578,-0.44,0,,0.0
4,0.04,-9.316,-4.403,24.4,-0.4076,-0.5578,-0.44,0,,0.0
5,0.05,-2.888,-1.967,11.69,-0.4076,-0.5579,-0.44,0,,0.0
6,0.06,-0.9316,0.9367,15.62,-0.4076,-0.558,-0.44,0,,0.0
7,0.07,-0.9316,7.306,0.0,-0.4076,-0.5581,-0.4399,0,,0.0
8,0.08,3.913,7.306,0.5084,-0.4076,-0.5581,-0.4399,0,,0.0
9,0.09,8.758,4.871,-6.319,-0.4076,-0.5582,-0.4398,0,,0.0
10,0.1,5.404,-1.967,5.375,-0.4076,-0.5583,-0.4398,0,,0.0
11,0.11,7.36,-1.499,-1.453,-0.4076,-0.5584,-0.4397,0,,0.0
12,0.12,12.67,-8.337,0.9442,-0.4074,-0.5585,-0.4397,0,,0.0
13,0.13,7.36,-2.435,5.375,-0.4074,-0.5585,-0.4396,0,,0.0
14,0.14,4.845,0.0,8.28,-0.4073,-0.5586,-0.4395,0,,0.0
15,0.15,-3.913,-8.337,5.375,-0.4071,-0.5586,-0.4395,0,,0.0
16,0.16,-1.956,-3.934,3.414,-0.4069,-0.5587,-0.4395,0,,0.0
17,0.17,-1.491,-1.499,1.961,-0.4068,-0.5587,-0.4394,0,,0.0
18,0.18,7.826,1.967,6.319,-0.4066,-0.5588,-0.4394,0,,0.0
19,0.19,6.335,-4.871,0.0,-0.4064,-0.5589,-0.4392,0,,0.0
20,0.2,7.36,-1.499,-2.469,-0.4062,-0.559,-0.4391,0,,0.0
21,0.21,7.826,-9.742,-16.63,-0.406,-0.559,-0.439,0,,0.0
22,0.22,4.379,-12.18,-15.62,-0.4058,-0.5591,-0.4389,0,,0.0
23,0.23,11.27,-6.37,-10.75,-0.4055,-0.5592,-0.4388,0,,0.0
24,0.24,3.913,-12.18,-13.65,-0.4053,-0.5592,-0.4387,0,,0.0
25,0.25,0.0,-25.85,-7.844,-0.405,-0.5592,-0.4386,0,,0.0
26,0.26,1.956,-16.11,-24.4,-0.4047,-0.5593,-0.4384,0,,0.0
27,0.27,-10.25,-13.21,-7.336,-0.4044,-0.5594,-0.4383,0,,0.0
28,0.28,-25.43,-14.14,7.844,-0.4041,-0.5594,-0.4381,0,,0.0
29,0.29,-16.58,1.499,19.54,-0.4038,-0.5596,-0.4379,0,,0.0
30,0.3,-21.52,2.904,11.26,-0.4035,-0.5598,-0.4376,0,,0.0
31,0.31,-25.43,-0.9367,0.0,-0.4032,-0.56,-0.4374,0,,0.0
32,0.32,-10.71,13.68,8.788,-0.403,-0.5603,-0.437,0,,0.0
33,0.33,-14.63,9.273,-3.414,-0.4029,-0.5606,-0.4367,0,,0.0
34,0.34,-1.491,18.55,6.827,-0.4028,-0.5609,-0.4364,0,,0.0
35,0.35,-4.379,14.61,11.26,-0.4027,-0.5611,-0.4361,0,,0.0
36,0.36,9.316,21.45,7.844,-0.4026,-0.5614,-0.4359,0,,0.0
37,0.37,16.58,25.85,6.827,-0.4025,-0.5616,-0.4357,0,,0.0
38,0.38,6.801,23.89,-3.414,-0.4024,-0.5617,-0.4356,0,,0.0
39,0.39,11.27,37.09,12.71,-0.4024,-0.5619,-0.4354,0,,0.0
40,0.4,0.4658,24.45,7.844,-0.4023,-0.5621,-0.4353,0,,0.0
41,0.41,5.404,17.05,15.62,-0.4022,-0.5622,-0.4352,0,,0.0
42,0.42,-0.4658,11.71,2.905,-0.4022,-0.5624,-0.4351,0,,0.0
43,0.43,-1.491,7.306,-8.788,-0.4022,-0.5625,-0.435,0,,0.0
44,0.44,-9.782,1.967,0.0,-0.4022,-0.5627,-0.4349,0,,0.0
45,0.45,-7.826,3.934,11.69,-0.4022,-0.5628,-0.4348,0,,0.0
46,0.46,1.491,11.71,9.732,-0.4021,-0.5628,-0.4347,0,,0.0
47,0.47,-7.36,-1.967,-2.469,-0.4021,-0.563,-0.4346,0,,0.0
