,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,19.62,7.284,2.006,-0.3408,-0.514,-0.4398,0,,0.0
1,0.01,11.24,-3.419,9.364,-0.3409,-0.5138,-0.4398,0,,0.0
2,0.02,9.713,0.0,10.26,-0.341,-0.5138,-0.4399,0,,0.0
3,0.03,9.713,-2.378,11.15,-0.341,-0.5136,-0.44,0,,0.0
4,0.04,-4.38,-7.878,3.344,-0.341,-0.5135,-0.4402,0,,0.0
5,0.05,-12.19,-7.284,0.0,-0.3411,-0.5134,-0.4404,0,,0.0
6,0.06,-20.57,-6.838,0.8918,-0.3411,-0.5132,-0.4406,0,,0.0
7,0.07,-23.42,-2.973,7.357,-0.3411,-0.5131,-0.4408,0,,0.0
8,0.08,-23.42,-1.041,7.357,-0.3412,-0.513,-0.4409,0,,0.0
9,0.09,-25.33,-5.351,13.15,-0.3412,-0.513,-0.4409,0,,0.0
10,0.1,-16.57,1.486,15.16,-0.3413,-0.513,-0.441,0,,0.0
11,0.11,-18.09,-8.324,10.26,-0.3414,-0.513,-0.4411,0,,0.0
12,0.12,0.5713,1.932,0.8918,-0.3416,-0.513,-0.4411,0,,0.0
13,0.13,5.904,1.041,4.013,-0.3418,-0.513,-0.4411,0,,0.0
14,0.14,3.999,2.973,0.8918,-0.3419,-0.513,-0.4412,0,,0.0
15,0.15,2.476,7.878,1.561,-0.3421,-0.5129,-0.4413,0,,0.0
16,0.16,0.5713,6.838,-3.344,-0.3423,-0.5128,-0.4414,0,,0.0
17,0.17,-7.808,1.932,3.344,-0.3425,-0.5127,-0.4415,0,,0.0
18,0.18,4.38,8.324,7.357,-0.3427,-0.5126,-0.4417,0,,0.0
19,0.19,-6.285,-1.041,-5.351,-0.3429,-0.5126,-0.4419,0,,0.0
20,0.2,3.428,4.905,5.351,-0.343,-0.5126,-0.442,0,,0.0
21,0.21,3.999,2.973,9.809,-0.3432,-0.5126,-0.4421,0,,0.0
22,0.22,-0.5713,-1.932,2.898,-0.3434,-0.5126,-0.4422,0,,0.0
23,0.23,-8.379,-7.878,7.357,-0.3435,-0.5125,-0.4424,0,,0.0
24,0.24,-11.24,-2.973,12.71,-0.3437,-0.5125,-0.4425,0,,0.0
25,0.25,-9.332,-3.865,-1.561,-0.3438,-0.5125,-0.4427,0,,0.0
26,0.26,-10.28,-3.865,12.71,-0.3439,-0.5125,-0.4428,0,,0.0
27,0.27,-14.09,-6.838,0.0,-0.3441,-0.5125,-0.443,0,,0.0
28,0.28,-12.19,-8.77,1.561,-0.3443,-0.5125,-0.4431,0,,0.0
29,0.29,-6.856,-1.932,-2.898,-0.3445,-0.5125,-0.4432,0,,0.0
30,0.3,-4.952,-6.838,13.6,-0.3447,-0.5124,-0.4433,0,,0.0
31,0.31,1.524,-1.486,-1.561,-0.3449,-0.5124,-0.4434,0,,0.0
32,0.32,1.904,-2.378,0.4459,-0.3451,-0.5124,-0.4435,0,,0.0
33,0.33,8.379,4.459,0.8918,-0.3451,-0.5123,-0.4436,0,,0.0
34,0.34,4.38,0.0,4.459,-0.3453,-0.5122,-0.4436,0,,0.0
35,0.35,1.904,-1.486,-9.364,-0.3454,-0.5122,-0.4437,0,,0.0
36,0.36,5.332,2.378,-5.797,-0.3455,-0.5121,-0.4438,0,,0.0
37,0.37,3.428,-1.486,-7.803,-0.3455,-0.512,-0.4439,0,,0.0
38,0.38,3.999,-2.973,-8.249,-0.3456,-0.5119,-0.4441,0,,0.0
39,0.39,-1.904,-2.378,-6.242,-0.3457,-0.5119,-0.4442,0,,0.0
40,0.4,4.952,-4.905,-2.452,-0.3457,-0.5118,-0.4444,0,,0.0
