,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-5.846,-23.34,6.85,-0.3881,-0.5141,-0.459,0,,0.0
1,0.01,3.507,-33.15,1.468,-0.3882,-0.514,-0.459,0,,0.0
2,0.02,-3.507,-34.72,-3.425,-0.3881,-0.5139,-0.4589,0,,0.0
3,0.03,-6.43,-31.77,-6.85,-0.388,-0.5138,-0.4588,0,,0.0
4,0.04,-11.69,-25.3,-2.936,-0.3878,-0.5138,-0.4587,0,,0.0
5,0.05,-8.768,-23.93,0.9786,-0.3875,-0.5139,-0.4586,0,,0.0
6,0.06,-12.28,-20.99,-10.27,-0.3872,-0.514,-0.4585,0,,0.0
7,0.07,-7.794,-14.12,-2.446,-0.3869,-0.5141,-0.4583,0,,0.0
8,0.08,-12.67,-10.2,-5.382,-0.3865,-0.5143,-0.458,0,,0.0
9,0.09,-7.794,-14.12,-3.425,-0.3861,-0.5146,-0.4576,0,,0.0
10,0.1,-1.949,-14.71,-11.25,-0.3858,-0.5149,-0.4572,0,,0.0
11,0.11,4.482,-11.77,-8.318,-0.3854,-0.5152,-0.4567,0,,0.0
12,0.12,5.456,-17.65,-10.76,-0.385,-0.5156,-0.4562,0,,0.0
13,0.13,14.22,-9.807,-21.04,-0.3846,-0.516,-0.4556,0,,0.0
14,0.14,15.59,-4.903,-8.807,-0.3842,-0.5163,-0.4551,0,,0.0
15,0.15,12.28,-4.315,-12.23,-0.3837,-0.5166,-0.4545,0,,0.0
16,0.16,8.379,-1.961,-6.361,-0.3831,-0.5169,-0.454,0,,0.0
17,0.17,5.456,0.0,-1.468,-0.3827,-0.5173,-0.4535,0,,0.0
18,0.18,3.507,3.923,0.4893,-0.3822,-0.5176,-0.453,0,,0.0
19,0.19,3.897,10.79,1.957,-0.3816,-0.518,-0.4524,0,,0.0
20,0.2,3.507,14.12,-2.936,-0.3811,-0.5183,-0.4519,0,,0.0
21,0.21,6.43,9.807,9.296,-0.3808,-0.5186,-0.4514,0,,0.0
22,0.22,5.456,12.75,15.17,-0.3803,-0.519,-0.451,0,,0.0
23,0.23,2.923,5.884,16.64,-0.38,-0.5191,-0.4507,0,,0.0
24,0.24,-0.9743,1.961,12.72,-0.3796,-0.5193,-0.4503,0,,0.0
25,0.25,-0.9743,-5.884,18.59,-0.3793,-0.5195,-0.45,0,,0.0
26,0.26,-5.456,-9.218,18.59,-0.3789,-0.5197,-0.4497,0,,0.0
27,0.27,-2.533,-15.69,27.4,-0.3787,-0.5199,-0.4494,0,,0.0
28,0.28,3.897,-10.2,17.61,-0.3784,-0.5201,-0.4491,0,,0.0
29,0.29,12.28,0.9807,7.828,-0.3781,-0.5203,-0.4488,0,,0.0
30,0.3,1.949,-1.373,0.9786,-0.3778,-0.5206,-0.4483,0,,0.0
31,0.31,-3.507,-8.238,1.468,-0.3774,-0.5209,-0.4478,0,,0.0
32,0.32,-9.743,-17.65,9.786,-0.377,-0.5212,-0.4472,0,,0.0
33,0.33,-17.54,-27.26,-2.936,-0.3765,-0.5215,-0.4466,0,,0.0
34,0.34,-29.23,-28.24,4.404,-0.3761,-0.5218,-0.4459,0,,0.0
35,0.35,-26.31,-24.91,5.871,-0.3756,-0.522,-0.4453,0,,0.0
36,0.36,-25.92,-22.56,0.9786,-0.3752,-0.5222,-0.4447,0,,0.0
37,0.37,-12.28,-17.06,5.382,-0.3749,-0.5225,-0.4441,0,,0.0
38,0.38,-6.43,-5.296,-2.936,-0.3745,-0.5229,-0.4435,0,,0.0
39,0.39,14.61,6.276,-14.68,-0.3742,-0.5233,-0.4427,0,,0.0
40,0.4,14.61,3.334,-11.74,-0.3737,-0.5238,-0.442,0,,0.0
41,0.41,10.72,-0.9807,-33.27,-0.3732,-0.5243,-0.4412,0,,0.0
42,0.42,1.559,-1.961,-31.31,-0.3726,-0.5246,-0.4405,0,,0.0
43,0.43,-5.456,2.942,-17.12,-0.372,-0.525,-0.4398,0,,0.0
44,0.44,-4.482,2.942,-1.468,-0.3714,-0.5254,-0.439,0,,0.0
45,0.45,-6.82,2.354,-6.361,-0.3707,-0.5258,-0.4384,0,,0.0
46,0.46,5.456,0.0,-7.339,-0.3701,-0.5263,-0.4378,0,,0.0
47,0.47,17.15,14.71,1.468,-0.3696,-0.5268,-0.4371,0,,0.0
48,0.48,31.18,20.99,-6.85,-0.369,-0.5273,-0.4364,0,,0.0
49,0.49,31.76,18.63,-9.786,-0.3685,-0.5278,-0.4357,0,,0.0
50,0.5,26.31,16.08,-6.85,-0.368,-0.5282,-0.435,0,,0.0
51,0.51,8.768,5.296,-13.7,-0.3674,-0.5285,-0.4344,0,,0.0
52,0.52,4.482,15.69,3.914,-0.3667,-0.5289,-0.4338,0,,0.0
53,0.53,-8.768,3.923,9.786,-0.3662,-0.5291,-0.4332,0,,0.0
54,0.54,-9.743,-2.942,8.807,-0.3656,-0.5293,-0.4326,0,,0.0
55,0.55,-13.64,-4.903,1.957,-0.3652,-0.5294,-0.4321,0,,0.0
56,0.56,0.5846,10.2,9.786,-0.3648,-0.5295,-0.4317,0,,0.0
57,0.57,1.949,0.0,10.27,-0.3644,-0.5295,-0.4313,0,,0.0
58,0.58,13.64,6.276,4.404,-0.364,-0.5295,-0.431,0,,0.0
59,0.59,20.46,10.2,8.318,-0.3635,-0.5296,-0.4307,0,,0.0
60,0.6,16.17,5.296,2.936,-0.3631,-0.5295,-0.4304,0,,0.0
61,0.61,10.33,5.884,9.786,-0.3626,-0.5294,-0.4302,0,,0.0
62,0.62,3.507,3.334,17.12,-0.3621,-0.5294,-0.4301,0,,0.0
63,0.63,-0.5846,3.334,6.85,-0.3617,-0.5294,-0.43,0,,0.0
64,0.64,14.22,20.59,9.296,-0.3612,-0.5294,-0.4298,0,,0.0
65,0.65,8.379,24.32,8.318,-0.3608,-0.5295,-0.4297,0,,0.0
66,0.66,3.897,23.93,0.0,-0.3604,-0.5295,-0.4295,0,,0.0
67,0.67,-11.69,12.16,-3.425,-0.36,-0.5294,-0.4294,0,,0.0
