,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-6.357,-1.119,4.796,-0.3565,-0.4347,-0.5542,0,,0.0
1,0.01,-7.379,-4.475,4.796,-0.3565,-0.4347,-0.5542,0,,0.0
2,0.02,0.0,0.0,1.877,-0.3565,-0.4347,-0.5543,0,,0.0
3,0.03,1.93,4.848,13.14,-0.3565,-0.4348,-0.5543,0,,0.0
4,0.04,-3.86,0.0,-2.502,-0.3565,-0.4348,-0.5542,0,,0.0
5,0.05,1.022,4.848,3.962,-0.3565,-0.4348,-0.5542,0,,0.0
6,0.06,0.0,4.848,-0.417,-0.3564,-0.4347,-0.5542,0,,0.0
7,0.07,7.833,4.475,5.839,-0.3564,-0.4347,-0.5542,0,,0.0
8,0.08,0.4541,-2.983,4.379,-0.3564,-0.4347,-0.5542,0,,0.0
9,0.09,13.17,6.34,1.877,-0.3564,-0.4347,-0.5542,0,,0.0
10,0.1,5.335,3.356,3.336,-0.3564,-0.4347,-0.5542,0,,0.0
11,0.11,-4.427,-7.458,-4.379,-0.3563,-0.4347,-0.5542,0,,0.0
12,0.12,-6.357,-4.475,5.421,-0.3563,-0.4347,-0.5542,0,,0.0
13,0.13,0.0,1.119,-8.341,-0.3563,-0.4347,-0.5542,0,,0.0
14,0.14,0.0,9.323,5.421,-0.3562,-0.4347,-0.5542,0,,0.0
15,0.15,-3.86,0.0,9.8,-0.3562,-0.4347,-0.5542,0,,0.0
16,0.16,-8.741,0.0,-7.715,-0.3562,-0.4347,-0.5543,0,,0.0
17,0.17,-4.881,-3.729,-5.421,-0.3562,-0.4347,-0.5542,0,,0.0
18,0.18,1.476,0.0,-3.962,-0.3562,-0.4347,-0.5543,0,,0.0
19,0.19,1.022,0.3729,9.8,-0.3561,-0.4347,-0.5542,0,,0.0
