,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
9800,98.0,0.4256067125645439,0.5892599136238713,0.5428732997096133,0.6893568070421126,0.2793144208037825,0.7797069036548759,0.0,,0.0
9801,98.01,0.42648881239242686,0.5891279937180998,0.5422250751439197,0.6906071821546463,0.2811465721040189,0.7820610911659112,0.0,,0.0
9802,98.02,0.42749569707401036,0.5896544954848842,0.5410352030159458,0.6920076022806843,0.2828014184397163,0.7843564239891705,0.0,,0.0
9803,98.03,0.4293468158347677,0.5897133882999608,0.5393463752610932,0.6934080224067221,0.28427895981087464,0.786592902124654,0.0,,0.0
9804,98.04,0.43085628227194495,0.5899332548095799,0.5360130419277599,0.6948584575372612,0.28557919621749406,0.7886528161968099,0.0,,0.0
9805,98.05,0.43243386402753875,0.5909148017275226,0.5353100005094502,0.6963088926678003,0.2867021276595745,0.7906538755811898,0.0,,0.0
9806,98.06,0.4330443201376937,0.5909305064782097,0.53443884049111,0.6977593277983395,0.28776595744680844,0.7925960802777939,0.0,,0.0
9807,98.07,0.4342607573149742,0.5910757754220652,0.5342452493759233,0.6991597479243773,0.2887115839243498,0.794538284974398,0.0,,0.0
9808,98.08,0.43541824440619625,0.5905182567726738,0.5343624229456416,0.7005101530459137,0.2897754137115839,0.796539344358778,0.0,,0.0
9809,98.09,0.435921686746988,0.5890989399293287,0.5349177237760456,0.7018105431629489,0.29083924349881796,0.7984226943676063,0.0,,0.0
9810,98.1,0.43606798623063686,0.5886010993325481,0.5348973457639207,0.7032109632889867,0.29196217494089827,0.8003060443764345,0.0,,0.0
9811,98.11,0.4357555938037866,0.5892159403219475,0.5334708849151765,0.7045613684105232,0.2930851063829787,0.8021305396974867,0.0,,0.0
9812,98.12,0.43447074010327025,0.5902866117000393,0.5331957817514901,0.7058117435230569,0.2943262411347517,0.8038961803307632,0.0,,0.0
9813,98.13,0.43342039586919107,0.5917196702002356,0.5325284018543991,0.7069620886265879,0.2955673758865248,0.8056029662762637,0.0,,0.0
9814,98.14,0.43245352839931156,0.5935924617196703,0.5326557644301798,0.7080124037211163,0.2967494089834515,0.8071920428462125,0.0,,0.0
9815,98.15,0.43172069707401034,0.5949980369061642,0.5336542870243007,0.708962688806642,0.2978723404255319,0.8087222647283855,0.0,,0.0
9816,98.16,0.4314277108433735,0.5961719670200236,0.5347445106729838,0.709812943883165,0.29905437352245856,0.8103113412983343,0.0,,0.0
9817,98.17,0.4310073149741825,0.5968590498625835,0.5350858423760761,0.7105631689506852,0.30011820330969263,0.8117827084927313,0.0,,0.0
9818,98.18,0.43088037865748713,0.5978680800942285,0.5355137806306994,0.7113634090227068,0.3011820330969267,0.8132540756871283,0.0,,0.0
9819,98.19,0.4309440619621343,0.5982921083627798,0.5368077844006317,0.7120636190857257,0.3022458628841607,0.8146665881937495,0.0,,0.0
9820,98.2,0.43056282271944923,0.5973694542599137,0.5369351469764124,0.7127638291487446,0.3031323877068558,0.8160791007003706,0.0,,0.0
9821,98.21,0.4318037435456111,0.597004318806439,0.5385495949870089,0.7135140542162649,0.3039007092198581,0.81737390383144,0.0,,0.0
9822,98.22,0.4325413080895009,0.5941342756183746,0.5376570380559376,0.7142642792837851,0.3044917257683215,0.8184921428991818,0.0,,0.0
9823,98.23,0.4343046471600689,0.592449941107185,0.538475215242753,0.7150645193558067,0.3050236406619385,0.8194926725913718,0.0,,0.0
9824,98.24,0.43510068846815836,0.5903729878288183,0.5391232360283253,0.7157647294188256,0.30549645390070923,0.8204343475957858,0.0,,0.0
9825,98.25,0.4345537865748709,0.5891574401256381,0.5420551225227979,0.7163148944683405,0.30608747044917256,0.8214348772879758,0.0,,0.0
9826,98.26,0.4335279690189329,0.5889230467216333,0.5446894900402466,0.7166149844953486,0.3067966903073286,0.8224354069801658,0.0,,0.0
