,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
5400,54.0,0.43163765060240966,0.5842673733804477,0.5430220591981252,0.3073922176652996,0.25691489361702124,0.18974751338944135,0.0,,0.0
5401,54.01,0.43163765060240966,0.5844134275618376,0.5435957002394416,0.307442232669801,0.25626477541371157,0.18974751338944135,0.0,,0.0
5402,54.02,0.4310464716006885,0.584911268158618,0.5438718223037342,0.3074922476743023,0.25561465721040183,0.18962980401388957,0.0,,0.0
5403,54.03,0.4309832185886403,0.5855263447192777,0.5441158489989301,0.307592277683305,0.25490543735224586,0.18962980401388957,0.0,,0.0
5404,54.04,0.43119320137693634,0.586024342363565,0.5432238015181619,0.307742322696809,0.2542553191489362,0.18962980401388957,0.0,,0.0
5405,54.05,0.432013769363167,0.5866976835492737,0.5437016659024911,0.30789236771031314,0.2535460992907801,0.18951209463833785,0.0,,0.0
5406,54.06,0.4327267641996558,0.5871809972516687,0.5421825869886392,0.30804241272381716,0.2528959810874704,0.18933553057501024,0.0,,0.0
5407,54.07,0.43308347676419967,0.5875174715351394,0.541885169901676,0.3082924877463239,0.2523640661938534,0.18910011182390668,0.0,,0.0
5408,54.08,0.43375774526678146,0.5880447585394583,0.5414284986499567,0.3085425627688307,0.2518321513002364,0.18886469307280318,0.0,,0.0
5409,54.09,0.4332740963855422,0.5874884177463683,0.5410565999286769,0.3088926678003401,0.251418439716312,0.18862927432169968,0.0,,0.0
5410,54.1,0.4333373493975904,0.5878837848449157,0.5410143155535178,0.30924277283184953,0.25112293144208037,0.18833500088282024,0.0,,0.0
5411,54.11,0.4339677280550775,0.5881762858264625,0.5411839625044577,0.30959287786335904,0.2509456264775414,0.18804072744394085,0.0,,0.0
5412,54.12,0.43344018932874356,0.5875174715351394,0.540642416832238,0.30994298289486844,0.250886524822695,0.1877464540050614,0.0,,0.0
5413,54.13,0.43308347676419967,0.5874295249312917,0.5399409037648377,0.3102930879263779,0.25100472813238767,0.18733447119063024,0.0,,0.0
5414,54.14,0.43251678141135974,0.5871515508441304,0.5403871822303734,0.3106431929578874,0.25118203309692666,0.18692248837619907,0.0,,0.0
5415,54.15,0.4327074010327023,0.5872685512367491,0.5399623006775689,0.3109932979893968,0.2515366430260047,0.18639279618621613,0.0,,0.0
5416,54.16,0.43203330895008607,0.5867122104436593,0.5403662947679454,0.31144343302990896,0.25195035460992904,0.18586310399623324,0.0,,0.0
5417,54.17,0.4318037435456111,0.5869026305457401,0.5405573386316165,0.3118935680704211,0.2524231678486997,0.18521570243069851,0.0,,0.0
5418,54.18,0.43182327882960414,0.5873270514330585,0.5402598196545927,0.3123437031109333,0.25301418439716306,0.18456830086516385,0.0,,0.0
5419,54.19,0.43085628227194495,0.5869320769532784,0.5391232360283253,0.3128438531559468,0.2536643026004728,0.18380318992407735,0.0,,0.0
5420,54.2,0.431237091222031,0.5868001570475069,0.5390911406592287,0.31334400320096034,0.25431442080378247,0.18309693367076674,0.0,,0.0
5421,54.21,0.4309832185886403,0.5865217903415784,0.5383478526669723,0.3138441532459738,0.25496453900709215,0.18233182272968035,0.0,,0.0
5422,54.22,0.4306071428571429,0.5862143698468787,0.538400835498497,0.3143943182954887,0.2556737588652482,0.1815667117885939,0.0,,0.0
5423,54.23,0.4304165232358004,0.5867561837455831,0.5383264557542411,0.31489446834050216,0.2563829787234042,0.1808016008475074,0.0,,0.0
5424,54.24,0.42976678141135977,0.5863317628582647,0.5377742116256559,0.31534460338101433,0.2571513002364066,0.1800953445941968,0.0,,0.0
5425,54.25,0.4295322719449226,0.587019630938359,0.537551072392888,0.3158447534260278,0.2578014184397163,0.17944794302866213,0.0,,0.0
5426,54.26,0.4290292598967298,0.5874884177463683,0.5379973508584237,0.31619485845753725,0.2585106382978723,0.17891825083867918,0.0,,0.0
5427,54.27,0.4290292598967298,0.5874444444444445,0.538400835498497,0.3165449634890467,0.259160756501182,0.17844741333647213,0.0,,0.0
5428,54.28,0.4296837349397591,0.5881323125245387,0.5399623006775689,0.31684505351605485,0.25975177304964536,0.17815313989759274,0.0,,0.0
5429,54.29,0.4297228915662651,0.5881762858264625,0.5397712568138978,0.31704511353406023,0.2602836879432624,0.17803543052204102,0.0,,0.0
5430,54.3,0.4300159208261618,0.5877078916372203,0.5405573386316165,0.3172451735520656,0.26081560283687943,0.17803543052204102,0.0,,0.0
5431,54.31,0.4299135111876076,0.5873564978405968,0.540982220184421,0.31729518855656696,0.26122931442080377,0.17815313989759274,0.0,,0.0
5432,54.32,0.43043588640275393,0.5872100510404398,0.5410565999286769,0.3172451735520656,0.26158392434988176,0.17838855864869624,0.0,,0.0
5433,54.33,0.43020654044750434,0.5867122104436593,0.5397712568138978,0.31714514354306295,0.26193853427895974,0.17880054146312746,0.0,,0.0
5434,54.34,0.43022590361445784,0.5861268158617983,0.5385709918997401,0.31699509852955887,0.26223404255319144,0.17915366958978274,0.0,,0.0
5435,54.35,0.4313838209982789,0.5858924224577935,0.5376998318813999,0.31684505351605485,0.26235224586288414,0.17962450709198974,0.0,,0.0
5436,54.36,0.43217986230636835,0.5868296034550452,0.5359366243822915,0.31659497849354806,0.26252955082742313,0.17997763521864507,0.0,,0.0
5437,54.37,0.4335279690189329,0.5886890459363958,0.5343420449335167,0.31634490347104127,0.26264775413711583,0.18027190865752446,0.0,,0.0
5438,54.38,0.43436833046471607,0.5904750687082843,0.5328238830302103,0.31604481344403323,0.2627659574468085,0.18044847272085213,0.0,,0.0
5439,54.39,0.43476376936316696,0.5917196702002356,0.5321004635997758,0.3157447234170251,0.2630023640661938,0.18038961803307624,0.0,,0.0
5440,54.4,0.4352280550774527,0.5925245386729486,0.5321565031331194,0.31539461838551563,0.2632978723404255,0.1803307633453004,0.0,,0.0
5441,54.41,0.4359018932874355,0.5929053788771104,0.5325029293392429,0.3151445433630089,0.26371158392434985,0.18015419928197268,0.0,,0.0
5442,54.42,0.4358773666092944,0.5927287004318808,0.5319527230118701,0.3149444833450035,0.26418439716312053,0.17974221646754157,0.0,,0.0
5443,54.43,0.4353743545611016,0.5920416175893208,0.5325487798665239,0.31474442332699815,0.2648345153664302,0.17927137896533452,0.0,,0.0
5444,54.44,0.4345976764199656,0.5910325873576757,0.5329003005756788,0.31464439331799543,0.2655437352245863,0.1786239773997998,0.0,,0.0
5445,54.45,0.43340103270223757,0.5908284255987437,0.5328035050180855,0.3145443633089927,0.2663120567375886,0.17791772114648918,0.0,,0.0
5446,54.46,0.4329173838209983,0.5907106399685905,0.5331550257272403,0.31449434830449136,0.267080378250591,0.17721146489317863,0.0,,0.0
5447,54.47,0.4325804647160069,0.5908284255987437,0.5344694075092974,0.31449434830449136,0.2679078014184397,0.17644635395209218,0.0,,0.0
5448,54.48,0.43184767641996563,0.5902983902630546,0.5370518110958276,0.3145443633089927,0.2686170212765957,0.17574009769878163,0.0,,0.0
5449,54.49,0.432013769363167,0.5894660384766393,0.5397712568138978,0.31464439331799543,0.2692080378250591,0.17503384144547107,0.0,,0.0
5450,54.5,0.4335477624784854,0.5876054181389871,0.5420019868561822,0.31464439331799543,0.2695626477541371,0.17444529456771224,0.0,,0.0
5451,54.51,0.4346613597246128,0.5845747938751473,0.5422782108105354,0.31464439331799543,0.2695626477541371,0.17403331175328107,0.0,,0.0
5452,54.52,0.4362586058519794,0.5831692186886533,0.5428305058841509,0.31474442332699815,0.26932624113475173,0.17373903831440163,0.0,,0.0
5453,54.53,0.43535499139414807,0.5820565371024735,0.5424800550206327,0.31489446834050216,0.26903073286052004,0.17350361956329813,0.0,,0.0
5454,54.54,0.4339238382099828,0.5832422457793484,0.5479698405420551,0.31519455836751026,0.26885342789598105,0.17332705549997052,0.0,,0.0
5455,54.55,0.43344018932874356,0.5833007459756577,0.5530490600641907,0.3155446633990197,0.2686170212765957,0.17326820081219463,0.0,,0.0
5456,54.56,0.43485197934595526,0.5821880643894779,0.555387436955525,0.3158947684305292,0.26802600472813237,0.17356247425107402,0.0,,0.0
5457,54.57,0.4369922547332186,0.5818806438947782,0.5528045239186917,0.31629488846653997,0.26702127659574465,0.1740921664410569,0.0,,0.0
5458,54.58,0.4386531841652324,0.5837985865724382,0.5487492995058332,0.3165449634890467,0.2657210401891253,0.17473956800659163,0.0,,0.0
5459,54.59,0.4379173838209983,0.5857899489595603,0.5464532069896582,0.31684505351605485,0.2644208037825059,0.17544582425990218,0.0,,0.0
5460,54.6,0.4358386402753873,0.5868881036513546,0.5440205817922461,0.3172451735520656,0.26323877068557916,0.17603437113766102,0.0,,0.0
5461,54.61,0.4339677280550775,0.5896113074204947,0.5414600845687503,0.3176953085925778,0.2624113475177305,0.17650520863986807,0.0,,0.0
5462,54.62,0.4315740103270224,0.5920259128386337,0.5398670334708848,0.3180454136240872,0.26193853427895974,0.17691719145429924,0.0,,0.0
5463,54.63,0.4299522375215147,0.5946486062033766,0.541630190024963,0.31824547364209266,0.26170212765957446,0.17732917426873035,0.0,,0.0
5464,54.64,0.429092512908778,0.595206124852768,0.5432024046054307,0.3181954586375913,0.26170212765957446,0.17768230239538568,0.0,,0.0
5465,54.65,0.4287555938037866,0.5927287004318808,0.5443919710632228,0.3178453536060818,0.26187943262411345,0.17803543052204102,0.0,,0.0
5466,54.66,0.42886316695352844,0.5897997644287397,0.543850425391003,0.3173952185655697,0.26199763593380615,0.1783297039609204,0.0,,0.0
5467,54.67,0.42741394148020656,0.5875469179426777,0.5439462020479902,0.31694508352505757,0.26217494089834514,0.17850626802424802,0.0,,0.0
5468,54.68,0.4260886402753873,0.5863023164507264,0.5435213204951856,0.316444933480044,0.2624704491725768,0.17868283208757568,0.0,,0.0
5469,54.69,0.4248493975903615,0.5855409893992933,0.5446151102959906,0.3159947984395319,0.2628841607565012,0.17868283208757568,0.0,,0.0
5470,54.7,0.4232099827882961,0.5836815861798195,0.5449447246421111,0.31549464839451835,0.2634751773049645,0.1786239773997998,0.0,,0.0
5471,54.71,0.4231024096385543,0.5828763250883393,0.5457837892913546,0.31479443833149945,0.26412529550827424,0.17856512271202396,0.0,,0.0
5472,54.72,0.4228098106712565,0.5822175107970161,0.5470584339497682,0.31399419825947783,0.26471631205673757,0.17844741333647213,0.0,,0.0
5473,54.73,0.4243889845094665,0.5818806438947782,0.5482500382087727,0.3130439131739522,0.2652482269503546,0.17838855864869624,0.0,,0.0
5474,54.74,0.42604561101549054,0.5807695327836672,0.547857761475368,0.31199359807942384,0.26566193853427894,0.17821199458536863,0.0,,0.0
5475,54.75,0.42667383820998284,0.5784687868080095,0.5476539813541189,0.3109932979893968,0.26583924349881793,0.17791772114648918,0.0,,0.0
5476,54.76,0.4286725473321859,0.5773576756968983,0.5480972031178358,0.31009302790837256,0.2658983451536643,0.17756459301983396,0.0,,0.0
5477,54.77,0.4313201376936317,0.5765802905378877,0.5472820826328392,0.30939281784535366,0.26566193853427894,0.17721146489317863,0.0,,0.0
5478,54.78,0.43359165232358005,0.5757322340007853,0.5463788272454022,0.3089426828048415,0.26518912529550825,0.17674062739097157,0.0,,0.0
