,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
18000,180.0,0.43209681583476767,0.5855409893992933,0.5425543838198583,0.3389016705011504,0.27895981087470445,0.1719145429933493,0.0,,0.0
18001,180.01,0.43203330895008607,0.5853506478209659,0.5422250751439197,0.3389016705011504,0.27895981087470445,0.17197339768112518,0.0,,0.0
18002,180.02,0.43214079173838216,0.585394581861013,0.5419807427785419,0.3389516855056517,0.27895981087470445,0.1719145429933493,0.0,,0.0
18003,180.03,0.43184767641996563,0.5851017667844524,0.5422250751439197,0.3389516855056517,0.27895981087470445,0.1718556883055734,0.0,,0.0
18004,180.04,0.43207728055077455,0.5854970553592462,0.542426919354017,0.3389516855056517,0.2790189125295508,0.1718556883055734,0.0,,0.0
18005,180.05,0.431696256454389,0.5852921083627798,0.5421825869886392,0.3389516855056517,0.2790189125295508,0.1718556883055734,0.0,,0.0
18006,180.06,0.4318037435456111,0.5854970553592462,0.5422038310662795,0.3389516855056517,0.2790189125295508,0.1718556883055734,0.0,,0.0
18007,180.07,0.432013769363167,0.5855117000392619,0.5421825869886392,0.3389516855056517,0.2790189125295508,0.1718556883055734,0.0,,0.0
18008,180.08,0.4318867469879518,0.5853799411071849,0.5416833256915787,0.3389516855056517,0.2790189125295508,0.17179683361779757,0.0,,0.0
18009,180.09,0.432013769363167,0.5854970553592462,0.5420338784451576,0.3389516855056517,0.27907801418439715,0.17179683361779757,0.0,,0.0
18010,180.1,0.4319942297762479,0.5855995681193562,0.5420338784451576,0.3389516855056517,0.27907801418439715,0.17173797893002168,0.0,,0.0
18011,180.11,0.4318867469879518,0.5854678052610915,0.5418320342350603,0.3389516855056517,0.27907801418439715,0.17173797893002168,0.0,,0.0
18012,180.12,0.43184767641996563,0.5854092226148411,0.5421825869886392,0.3389516855056517,0.27913711583924344,0.17179683361779757,0.0,,0.0
18013,180.13,0.4321212134251291,0.585394581861013,0.5417576544908044,0.3389516855056517,0.27913711583924344,0.17173797893002168,0.0,,0.0
18014,180.14,0.43217986230636835,0.5857020416175893,0.5421295022670538,0.3389516855056517,0.2791962174940898,0.17173797893002168,0.0,,0.0
18015,180.15,0.431696256454389,0.5852188849627012,0.5421507463446941,0.3389516855056517,0.27913711583924344,0.17173797893002168,0.0,,0.0
18016,180.16,0.43186721170395875,0.5853799411071849,0.5421082581894135,0.3389516855056517,0.27913711583924344,0.17179683361779757,0.0,,0.0
18017,180.17,0.4321212134251291,0.5856873969375737,0.5420338784451576,0.3389516855056517,0.2791962174940898,0.17173797893002168,0.0,,0.0
18018,180.18,0.4319063253012049,0.5855849234393404,0.5421825869886392,0.3389516855056517,0.2791962174940898,0.17173797893002168,0.0,,0.0
18019,180.19,0.4318037435456111,0.5854678052610915,0.5420763666004381,0.3389516855056517,0.2791962174940898,0.17173797893002168,0.0,,0.0
