,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
27200,272.0,0.42648881239242686,0.5917196702002356,0.5436486830709664,0.710113033910173,0.31820330969267135,0.8298510976399268,0.0,,0.0
27201,272.01,0.4266179001721171,0.5905928543384374,0.5440205817922461,0.7106631989596879,0.3191489361702127,0.8313224648343238,0.0,,0.0
27202,272.02,0.42665662650602415,0.5899607381232823,0.5444663508074787,0.7111133340002,0.32003546099290775,0.8326761226531691,0.0,,0.0
27203,272.03,0.4270567986230637,0.589230467216333,0.5446151102959906,0.7115634690407122,0.3207446808510638,0.8339709257842385,0.0,,0.0
27204,272.04,0.4279987091222031,0.5877518649391441,0.5439670895104182,0.7120136040812244,0.32121749408983447,0.8350303101642045,0.0,,0.0
27205,272.05,0.4287164371772806,0.5857606203376522,0.5446894900402466,0.7124137241172351,0.3213947990543735,0.8359719851686185,0.0,,0.0
27206,272.06,0.42942986230636837,0.5844723203769141,0.5445942228335625,0.7127638291487446,0.3216312056737588,0.8367959507974809,0.0,,0.0
27207,272.07,0.4293468158347677,0.5839010600706714,0.5451143715930511,0.7131639491847555,0.32169030732860515,0.8375610617385673,0.0,,0.0
27208,272.08,0.4286092943201377,0.5838570867687476,0.5443919710632228,0.7135140542162649,0.3216312056737588,0.8380907539285503,0.0,,0.0
27209,272.09,0.42923924268502583,0.5839010600706714,0.5430220591981252,0.713964189256777,0.32133569739952716,0.8383850273674296,0.0,,0.0
27210,272.1,0.4306703958691911,0.5838865331762859,0.5414284986499567,0.7145143543062918,0.3209810874704492,0.8385027367429814,0.0,,0.0
27211,272.11,0.432013769363167,0.5838425598743621,0.5411625655917265,0.715114534360308,0.32080378250591013,0.8385615914307574,0.0,,0.0
27212,272.12,0.4321212134251291,0.5824954848841775,0.5409399358092618,0.7158147444233269,0.32080378250591013,0.8383850273674296,0.0,,0.0
27213,272.13,0.4325413080895009,0.581485276796231,0.540907840440165,0.7165649694908472,0.3208628841607565,0.838149608616326,0.0,,0.0
27214,272.14,0.43470524956970746,0.5795838241067923,0.5399200163024097,0.7175652695808743,0.32104018912529547,0.8377376258018949,0.0,,0.0
27215,272.15,0.43800344234079175,0.5772987828818218,0.5365123032248204,0.718665599679904,0.32121749408983447,0.837207933611912,0.0,,0.0
27216,272.16,0.4401678141135973,0.5759206910090303,0.5385709918997401,0.719665899769931,0.3213947990543735,0.8367370961097049,0.0,,0.0
27217,272.17,0.439053356282272,0.5760227718884963,0.5355341586428244,0.7205161548464539,0.32180851063829785,0.8363251132952738,0.0,,0.0
27218,272.18,0.43984939759036146,0.5762740478994897,0.536104742982322,0.7213163949184755,0.32216312056737584,0.8357954211052909,0.0,,0.0
27219,272.19,0.4400387263339071,0.5766666666666668,0.536904579958225,0.7220166049814944,0.3226950354609929,0.8355011476664115,0.0,,0.0
27220,272.2,0.4399956970740104,0.5782057322340008,0.537380915991645,0.7226167850355106,0.32346335697399525,0.8354422929786356,0.0,,0.0
27221,272.21,0.44178141135972465,0.5785119748723989,0.5379015742014366,0.7232169650895268,0.3243498817966903,0.8357365664175149,0.0,,0.0
27222,272.22,0.4396385542168675,0.5776364350215941,0.5388471139640327,0.7237171151345403,0.32541371158392435,0.8363839679830496,0.0,,0.0
27223,272.23,0.4362586058519794,0.5775775422065175,0.5422782108105354,0.723967190157047,0.3266548463356974,0.8373256429874638,0.0,,0.0
27224,272.24,0.43485197934595526,0.5819831173930115,0.5418532783127006,0.7243172951885566,0.3278368794326241,0.8384438820552056,0.0,,0.0
27225,272.25,0.43409466437177285,0.5856873969375737,0.5434255438381985,0.7247674302290688,0.32901891252955084,0.8395032664351714,0.0,,0.0
27226,272.26,0.4326243545611016,0.5858484491558698,0.547878139487493,0.7251675502650795,0.33014184397163115,0.8406215055029131,0.0,,0.0
27227,272.27,0.43346471600688474,0.5863023164507264,0.5490651586937694,0.7255676703010903,0.3310283687943262,0.8417397445706549,0.0,,0.0
27228,272.28,0.4358386402753873,0.5875029446407539,0.5469096744612563,0.7259177753325998,0.33173758865248226,0.8429168383261725,0.0,,0.0
27229,272.29,0.43476376936316696,0.5886156262269338,0.5434469407509297,0.7261678503551066,0.33221040189125295,0.8442116414572419,0.0,,0.0
27230,272.3,0.4350619621342513,0.5895367098547311,0.5427775230526262,0.7261178353506051,0.33244680851063824,0.845624153963863,0.0,,0.0
27231,272.31,0.4337138554216868,0.5889815469179427,0.5416089459473228,0.7257677303190957,0.33244680851063824,0.8469778117827083,0.0,,0.0
27232,272.32,0.43056282271944923,0.5878248920298391,0.5402919150236895,0.7252675802740822,0.33256501182033094,0.8483314696015536,0.0,,0.0
27233,272.33,0.4273924268502582,0.5866976835492737,0.540716796576494,0.7247674302290688,0.33274231678486993,0.8496262727326229,0.0,,0.0
27234,272.34,0.4254388984509467,0.5855849234393404,0.5412583422487136,0.7243172951885566,0.3329787234042553,0.8506268024248129,0.0,,0.0
27235,272.35,0.4244922547332186,0.5852481743227327,0.5416620816139385,0.7239171751525457,0.33333333333333326,0.8512742039903476,0.0,,0.0
27236,272.36,0.42493115318416524,0.5847063211621516,0.5409608232716898,0.7237171151345403,0.333628841607565,0.8515684774292271,0.0,,0.0
