,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
2828,28.28,0.42942986230636837,0.585877895563408,0.5486219369300525,0.3081924577373212,0.26518912529550825,0.18862927432169968,0.0,,0.0
2829,28.29,0.42890232358003444,0.5866242638398116,0.5472260430994956,0.3083925177553266,0.26536643026004725,0.18851156494614785,0.0,,0.0
2830,28.3,0.4288438037865749,0.5876199450333727,0.5471750980691833,0.3085425627688307,0.2654255319148936,0.18845271025837196,0.0,,0.0
2831,28.31,0.42886316695352844,0.588791519434629,0.5462086708441591,0.30874262278683606,0.26536643026004725,0.18845271025837196,0.0,,0.0
2832,28.32,0.42980593803786576,0.5902709069493522,0.5451143715930511,0.3089426828048415,0.2652482269503546,0.18845271025837196,0.0,,0.0
2833,28.33,0.42947375215146305,0.5907813113466824,0.5452422436191349,0.3090927278183455,0.26501182033096926,0.18857041963392374,0.0,,0.0
2834,28.34,0.4297030981067126,0.591645072634472,0.5446472056650873,0.3090427128138442,0.2647754137115839,0.1887469836972514,0.0,,0.0
2835,28.35,0.4319942297762479,0.5923360816647036,0.5445407305517347,0.3088926678003401,0.2643617021276596,0.1889824024483549,0.0,,0.0
2836,28.36,0.4345537865748709,0.5928464860620338,0.5433190687248458,0.3086926077823347,0.2640661938534279,0.18921782119945846,0.0,,0.0
2837,28.37,0.43380163511187614,0.5917785630153122,0.5412583422487136,0.30849254776432933,0.26382978723404255,0.18933553057501024,0.0,,0.0
2838,28.38,0.43478829604130814,0.5912210443659207,0.5414071017372255,0.3082924877463239,0.26371158392434985,0.18933553057501024,0.0,,0.0
2839,28.39,0.4335034423407918,0.5897133882999608,0.5420551225227979,0.3080924277283185,0.2635933806146572,0.18927667588723435,0.0,,0.0
2840,28.4,0.43577495697074015,0.5881032587357676,0.5415877018696825,0.30789236771031314,0.26335697399527186,0.18927667588723435,0.0,,0.0
2841,28.41,0.4339040447504303,0.5858924224577935,0.5405359417188853,0.3077923377013104,0.26317966903073287,0.18910011182390668,0.0,,0.0
2842,28.42,0.4326437177280551,0.5847063211621516,0.5424481634316572,0.30784235270581173,0.2630023640661938,0.188923547760579,0.0,,0.0
2843,28.43,0.4317597676419966,0.5838280329799765,0.541885169901676,0.30789236771031314,0.2627068557919621,0.1887469836972514,0.0,,0.0
2844,28.44,0.430250430292599,0.5835936395759718,0.5417789495134749,0.3081424427328199,0.2624113475177305,0.18851156494614785,0.0,,0.0
2845,28.45,0.4300598106712565,0.5840184530820574,0.5415877018696825,0.30834250275082525,0.26205673758865244,0.18839385557059607,0.0,,0.0
2846,28.46,0.43014285714285716,0.5848527679623087,0.5415028783942126,0.3085425627688307,0.26170212765957446,0.18827614619504435,0.0,,0.0
2847,28.47,0.4306901893287436,0.5854092226148411,0.5417576544908044,0.30874262278683606,0.26122931442080377,0.18827614619504435,0.0,,0.0
2848,28.48,0.4315936746987952,0.5859654495484885,0.5408864435274339,0.3089426828048415,0.26075650118203303,0.18833500088282024,0.0,,0.0
2849,28.49,0.4314031841652324,0.5863462897526502,0.5411839625044577,0.30914274282284687,0.2602836879432624,0.18839385557059607,0.0,,0.0
2850,28.5,0.43163765060240966,0.5866391833529643,0.5407911763207499,0.30939281784535366,0.259869976359338,0.18845271025837196,0.0,,0.0
2851,28.51,0.43121772805507746,0.587019630938359,0.5409399358092618,0.3096929078723617,0.25945626477541367,0.18851156494614785,0.0,,0.0
2852,28.52,0.4310073149741825,0.5875614448370633,0.5414284986499567,0.30994298289486844,0.2592198581560283,0.18851156494614785,0.0,,0.0
2853,28.53,0.43112951807228916,0.5874444444444445,0.5418532783127006,0.3102930879263779,0.25898345153664304,0.18857041963392374,0.0,,0.0
2854,28.54,0.4313838209982789,0.5872979976442875,0.5414814814814815,0.31059317795338603,0.25874704491725764,0.18862927432169968,0.0,,0.0
2855,28.55,0.43217986230636835,0.587795838241068,0.5408655560650059,0.31084325297589277,0.25856973995271865,0.1886881290094755,0.0,,0.0
2856,28.56,0.43283433734939764,0.5879273655280723,0.5403128024861175,0.3111433430029009,0.258451536643026,0.1887469836972514,0.0,,0.0
2857,28.57,0.43317125645438903,0.5876639183352965,0.5397712568138978,0.31144343302990896,0.25839243498817965,0.1887469836972514,0.0,,0.0
2858,28.58,0.4329371772805508,0.5875029446407539,0.5392719955168372,0.3117935380614184,0.25839243498817965,0.1886881290094755,0.0,,0.0
2859,28.59,0.4330202237521515,0.5878543384373773,0.5388257170513016,0.31219365809742927,0.2585106382978723,0.18857041963392374,0.0,,0.0
2860,28.6,0.43312736660929435,0.5876199450333727,0.5394416424677773,0.31259377813344,0.25868794326241135,0.18845271025837196,0.0,,0.0
2861,28.61,0.4326880378657487,0.5876199450333727,0.5397182739823729,0.31299389816945083,0.25898345153664304,0.18827614619504435,0.0,,0.0
2862,28.62,0.43249741824440624,0.5876054181389871,0.5395904019562892,0.31349404821446436,0.259338061465721,0.1879818727561649,0.0,,0.0
2863,28.63,0.4323703528399312,0.5876199450333727,0.5393142798919965,0.3139441832549765,0.25975177304964536,0.18768759931728551,0.0,,0.0
2864,28.64,0.4326880378657487,0.5881032587357676,0.5386983544755208,0.3143943182954887,0.2601654846335697,0.18739332587840607,0.0,,0.0
2865,28.65,0.4326437177280551,0.5881912053396153,0.5379015742014366,0.31479443833149945,0.26069739952718674,0.18704019775175085,0.0,,0.0
2866,28.66,0.43209681583476767,0.5878103651354535,0.5372005705843395,0.3152445733720116,0.26122931442080377,0.18662821493731963,0.0,,0.0
2867,28.67,0.4316571858864028,0.5877663918335297,0.5363849406490396,0.3156446934080224,0.26187943262411345,0.18615737743511257,0.0,,0.0
2868,28.68,0.4313838209982789,0.5882351786415391,0.5365326812369453,0.31604481344403323,0.2624704491725768,0.18568653993290557,0.0,,0.0
2869,28.69,0.43077323580034427,0.5885425991362387,0.5364766417036018,0.316444933480044,0.26312056737588646,0.18521570243069851,0.0,,0.0
2870,28.7,0.4306265060240964,0.5889964664310955,0.5367313668551632,0.31674502350705214,0.26382978723404255,0.18474486492849146,0.0,,0.0
2871,28.71,0.43054345955249573,0.5892453867294857,0.5366396658006011,0.31699509852955887,0.2644799054373522,0.18421517273850851,0.0,,0.0
2872,28.72,0.430289586919105,0.5895681193561053,0.536104742982322,0.31714514354306295,0.2651300236406619,0.18380318992407735,0.0,,0.0
2873,28.73,0.43081712564543895,0.5894346289752651,0.5360843649701971,0.3172451735520656,0.26566193853427894,0.18339120710964618,0.0,,0.0
2874,28.74,0.4310464716006885,0.5888060463290146,0.5362117275459779,0.3172451735520656,0.26625295508274227,0.18309693367076674,0.0,,0.0
2875,28.75,0.430289586919105,0.5884401256380055,0.5367517448672882,0.31729518855656696,0.2667848699763593,0.18292036960743913,0.0,,0.0
2876,28.76,0.429263769363167,0.5885716529250099,0.5370304141830964,0.3173952185655697,0.2673167848699763,0.1828026602318874,0.0,,0.0
2877,28.77,0.4290731497418245,0.5886595995288575,0.5373493300728513,0.3173952185655697,0.2678486997635933,0.18274380554411152,0.0,,0.0
2878,28.78,0.42923924268502583,0.5890549666274049,0.5366396658006011,0.31729518855656696,0.26832151300236406,0.18274380554411152,0.0,,0.0
2879,28.79,0.43049956970740105,0.5902709069493522,0.535615670691324,0.3170951285385616,0.2687352245862884,0.18274380554411152,0.0,,0.0
2880,28.8,0.4314031841652324,0.590840204161759,0.5358092618065108,0.31679503851155344,0.2690898345153664,0.1828026602318874,0.0,,0.0
2881,28.81,0.4329173838209983,0.5909736945425992,0.5360639869580722,0.3164949484845454,0.26944444444444443,0.1828026602318874,0.0,,0.0
2882,28.82,0.43359165232358005,0.590957989791912,0.5365326812369453,0.31619485845753725,0.2697399527186761,0.18286151491966324,0.0,,0.0
2883,28.83,0.43482745266781414,0.5910443659206911,0.5375296754801568,0.3158947684305292,0.2699763593380614,0.18286151491966324,0.0,,0.0
2884,28.84,0.4355843373493976,0.5905182567726738,0.5399409037648377,0.3155446633990197,0.2700945626477541,0.18286151491966324,0.0,,0.0
2885,28.85,0.43669965576592085,0.5894071456615627,0.540737684038922,0.31519455836751026,0.2700945626477541,0.18292036960743913,0.0,,0.0
2886,28.86,0.43703528399311536,0.5879568119356106,0.5413113250802384,0.31484445333600086,0.27003546099290776,0.18286151491966324,0.0,,0.0
2887,28.87,0.4370998278829604,0.5871515508441304,0.5435957002394416,0.31459437831349407,0.26985815602836877,0.18274380554411152,0.0,,0.0
2888,28.88,0.437013769363167,0.5860828425598744,0.5450613887615263,0.3143943182954887,0.2696217494089834,0.18262609616855968,0.0,,0.0
2889,28.89,0.4365705679862307,0.5844868472712996,0.5459855316113913,0.3143943182954887,0.26932624113475173,0.18250838679300796,0.0,,0.0
2890,28.9,0.4351837349397591,0.5827883784844916,0.5464847929084518,0.31449434830449136,0.2689125295508274,0.18227296804190446,0.0,,0.0
2891,28.91,0.4337138554216868,0.5823490380840205,0.5460599113556472,0.31469440832249673,0.26838061465721036,0.18209640397857685,0.0,,0.0
2892,28.92,0.4313201376936317,0.5819246171967021,0.5458158846604513,0.3149944983495049,0.26778959810874703,0.18197869460302502,0.0,,0.0
2893,28.93,0.4296837349397591,0.5825249312917158,0.5448382495287585,0.31534460338101433,0.26725768321513,0.1818021305396974,0.0,,0.0
2894,28.94,0.42913683304647166,0.5838425598743621,0.5441158489989301,0.3156947084125238,0.2666666666666666,0.18168442116414563,0.0,,0.0
2895,28.95,0.4286531841652324,0.5860828425598744,0.5416833256915787,0.3159447834350305,0.26625295508274227,0.18144900241304207,0.0,,0.0
2896,28.96,0.42785197934595526,0.5882642324303102,0.541885169901676,0.31614484345303595,0.2660756501182033,0.18115472897416268,0.0,,0.0
2897,28.97,0.42806196213425135,0.590341578327444,0.542756126139895,0.31614484345303595,0.2660756501182033,0.1808016008475074,0.0,,0.0
2898,28.98,0.42844320137693637,0.5912210443659207,0.5440414692546741,0.3159947984395319,0.26625295508274227,0.18050732740862802,0.0,,0.0
2899,28.99,0.42881927710843376,0.5909305064782097,0.546187273931428,0.3156446934080224,0.2664302600472813,0.18021305396974857,0.0,,0.0
2900,29.0,0.4295959552495697,0.5894346289752651,0.5476743593662438,0.3152445733720116,0.26654846335697396,0.17991878053086918,0.0,,0.0
2901,29.01,0.4296398450946644,0.5869905771495878,0.5490651586937694,0.31484445333600086,0.2666075650118203,0.17980107115531746,0.0,,0.0
2902,29.02,0.4299135111876076,0.5841060070671379,0.5500127362575781,0.31444433329999,0.2666075650118203,0.17962450709198974,0.0,,0.0
2903,29.03,0.4310073149741825,0.58144091087554,0.5505425645728259,0.31409422826848055,0.2664893617021276,0.17938908834088624,0.0,,0.0
2904,29.04,0.43196979345955255,0.5788653317628584,0.5503846349788578,0.3138441532459738,0.26625295508274227,0.17915366958978274,0.0,,0.0
2905,29.05,0.43312736660929435,0.5782214369846879,0.5497885781242039,0.3137441232369711,0.26595744680851063,0.17880054146312746,0.0,,0.0
2906,29.06,0.43449526678141137,0.5787043580683158,0.5498191451423913,0.3137441232369711,0.26566193853427894,0.1783297039609204,0.0,,0.0
2907,29.07,0.4340309810671257,0.5788928150765608,0.5492485608028936,0.31389416825047517,0.2654846335697399,0.17768230239538568,0.0,,0.0
2908,29.08,0.4330202237521515,0.580137416568512,0.5482245656936166,0.3141442432729819,0.26536643026004725,0.17703490082985102,0.0,,0.0
2909,29.09,0.4319942297762479,0.5813545347467609,0.5488410005603953,0.31449434830449136,0.2653073286052009,0.1763874992643163,0.0,,0.0
2910,29.1,0.4309832185886403,0.5830957989791913,0.5496408375362983,0.31479443833149945,0.2653073286052009,0.17579895238655752,0.0,,0.0
2911,29.11,0.4309440619621343,0.5837400863761288,0.5504152019970452,0.3150445133540062,0.2653073286052009,0.17544582425990218,0.0,,0.0
2912,29.12,0.4322873063683305,0.5829787985865725,0.5503642569667329,0.31519455836751026,0.2652482269503546,0.17526926019657457,0.0,,0.0
2913,29.13,0.4327267641996558,0.5816756968983118,0.5496917825666106,0.3152445733720116,0.26507092198581556,0.1751515508210228,0.0,,0.0
2914,29.14,0.4323898881239243,0.5812642324303102,0.5477507769117123,0.3152445733720116,0.26489361702127656,0.17521040550879868,0.0,,0.0
2915,29.15,0.4326243545611016,0.5803572830781312,0.5480258800753987,0.31519455836751026,0.2648345153664302,0.17526926019657457,0.0,,0.0
2916,29.16,0.4332543029259897,0.5799921476246566,0.5471750980691833,0.31519455836751026,0.2647754137115839,0.1753869695721263,0.0,,0.0
2917,29.17,0.4335671256454389,0.5796387907341971,0.5469096744612563,0.3151445433630089,0.2647754137115839,0.17544582425990218,0.0,,0.0
2918,29.18,0.4315936746987952,0.5801256380054968,0.5465061898211829,0.3150445133540062,0.2649527186761229,0.17550467894767807,0.0,,0.0
2919,29.19,0.43217986230636835,0.5816902237926973,0.5471328136940241,0.3149944983495049,0.26507092198581556,0.1755635336354539,0.0,,0.0
2920,29.2,0.4336940619621343,0.5826568511974873,0.5459855316113913,0.31479443833149945,0.2651300236406619,0.17574009769878163,0.0,,0.0
2921,29.21,0.4338648881239243,0.5828029053788771,0.5453589077385501,0.31459437831349407,0.2653073286052009,0.17591666176210924,0.0,,0.0
2922,29.22,0.4333571428571429,0.5817487239890067,0.5437016659024911,0.3143443032909873,0.2654255319148936,0.17615208051321274,0.0,,0.0
2923,29.23,0.43277108433734945,0.5817341970946212,0.5434469407509297,0.31419425827748326,0.2656028368794326,0.1763874992643163,0.0,,0.0
2924,29.24,0.4318867469879518,0.5821880643894779,0.5429476794538692,0.31409422826848055,0.2657801418439716,0.17656406332764396,0.0,,0.0
2925,29.25,0.43115404475043034,0.5822760109933255,0.542426919354017,0.3140442132639792,0.26595744680851063,0.17668177270319568,0.0,,0.0
2926,29.26,0.43161320998278835,0.5830518256772674,0.5421295022670538,0.31399419825947783,0.2661347517730496,0.17679948207874752,0.0,,0.0
2927,29.27,0.4313838209982789,0.5837110325873577,0.5415344643130062,0.3139441832549765,0.26637115839243497,0.17685833676652335,0.0,,0.0
2928,29.28,0.43075344234079177,0.5837400863761288,0.5417576544908044,0.31389416825047517,0.2666075650118203,0.17685833676652335,0.0,,0.0
2929,29.29,0.4304165232358004,0.5838570867687476,0.5416833256915787,0.3138441532459738,0.2669621749408983,0.17685833676652335,0.0,,0.0
2930,29.3,0.43020654044750434,0.5837840596780527,0.5419276580569565,0.31379413824147245,0.2673758865248227,0.17679948207874752,0.0,,0.0
2931,29.31,0.42984982788296044,0.5833447192775815,0.5417576544908044,0.31379413824147245,0.2677304964539007,0.17679948207874752,0.0,,0.0
2932,29.32,0.4295959552495697,0.5826568511974873,0.541704569769219,0.3137441232369711,0.26808510638297867,0.17674062739097157,0.0,,0.0
2933,29.33,0.4300598106712565,0.5825249312917158,0.540663304294666,0.3136941082324698,0.2684397163120567,0.17668177270319568,0.0,,0.0
2934,29.34,0.4299965576592083,0.5814707499018453,0.5407911763207499,0.3136941082324698,0.2687943262411347,0.1766229180154198,0.0,,0.0
2935,29.35,0.4309832185886403,0.5811935610522183,0.5394207550053491,0.3136941082324698,0.2690898345153664,0.17656406332764396,0.0,,0.0
2936,29.36,0.43184767641996563,0.5813231252453868,0.5400896632533496,0.3136941082324698,0.26944444444444443,0.1763874992643163,0.0,,0.0
2937,29.37,0.432013769363167,0.5818515901060071,0.5403871822303734,0.3136941082324698,0.2699763593380614,0.17609322582543685,0.0,,0.0
2938,29.38,0.43144707401032706,0.5818221436984689,0.5394416424677773,0.31379413824147245,0.2705673758865248,0.17562238832322985,0.0,,0.0
2939,29.39,0.4321212134251291,0.5838865331762859,0.5407590809516531,0.31399419825947783,0.2711583924349881,0.1751515508210228,0.0,,0.0
2940,29.4,0.43182327882960414,0.5842673733804477,0.5427245402211014,0.3141442432729819,0.2717494089834515,0.17468071331881574,0.0,,0.0
2941,29.41,0.4312564543889845,0.5844723203769141,0.5448703448978551,0.3143943182954887,0.27245862884160754,0.1740921664410569,0.0,,0.0
2942,29.42,0.43121772805507746,0.5834181389870436,0.5483213612512099,0.31459437831349407,0.27293144208037823,0.17362132893884985,0.0,,0.0
2943,29.43,0.43317125645438903,0.5835496662740479,0.5491415762392379,0.31469440832249673,0.27328605200945627,0.17326820081219463,0.0,,0.0
2944,29.44,0.433947934595525,0.5844723203769141,0.5448168526160273,0.31469440832249673,0.27346335697399526,0.17303278206109107,0.0,,0.0
2945,29.45,0.43308347676419967,0.5849552414605419,0.5435957002394416,0.31464439331799543,0.2735815602836879,0.17279736330998757,0.0,,0.0
2946,29.46,0.429869191049914,0.5857166862976051,0.5436272861582352,0.31484445333600086,0.2737588652482269,0.17244423518333224,0.0,,0.0
2947,29.47,0.42846256454388987,0.5855263447192777,0.5445198430893066,0.3150945283585076,0.27399527186761224,0.17197339768112518,0.0,,0.0
2948,29.48,0.430079604130809,0.584516293678838,0.5442432115747109,0.3152945883765129,0.27429078014184394,0.17150256017891818,0.0,,0.0
2949,29.49,0.4326635111876076,0.584325873576757,0.5437974425594783,0.31544463339001705,0.2745271867612293,0.17126714142781463,0.0,,0.0
2950,29.5,0.43340103270223757,0.5835351393796624,0.5421295022670538,0.31544463339001705,0.27458628841607563,0.17132599611559046,0.0,,0.0
2951,29.51,0.4335671256454389,0.5828323517864155,0.5416620816139385,0.3152945883765129,0.2745271867612293,0.1716202695544699,0.0,,0.0
2952,29.52,0.4335671256454389,0.5827298782881822,0.5414814814814815,0.3151445433630089,0.2744089834515366,0.17203225236890113,0.0,,0.0
2953,29.53,0.4329173838209983,0.5832131919905772,0.5421295022670538,0.3149944983495049,0.27429078014184394,0.17238538049555635,0.0,,0.0
2954,29.54,0.4321212134251291,0.5827738515901061,0.5426073666513831,0.31484445333600086,0.2744089834515366,0.17256194455888396,0.0,,0.0
2955,29.55,0.4315936746987952,0.581778170396545,0.5432767843496866,0.31469440832249673,0.274645390070922,0.1726207992466599,0.0,,0.0
2956,29.56,0.4309832185886403,0.5815001963093837,0.5429792653726628,0.3145443633089927,0.2749408983451536,0.1726207992466599,0.0,,0.0
2957,29.57,0.4303773666092944,0.5820416175893208,0.543850425391003,0.3143943182954887,0.27511820330969267,0.1726796539344358,0.0,,0.0
2958,29.58,0.43075344234079177,0.5830957989791913,0.5441479443680268,0.31424427328198457,0.27517730496453896,0.17273850862221168,0.0,,0.0
2959,29.59,0.4310464716006885,0.5842084805653711,0.5440735646237709,0.31409422826848055,0.2752364066193853,0.1729150726855393,0.0,,0.0
2960,29.6,0.4315936746987952,0.5851310561444838,0.5435529064139792,0.3139441832549765,0.27529550827423166,0.17303278206109107,0.0,,0.0
2961,29.61,0.4309195352839931,0.5858190027483314,0.5430220591981252,0.31379413824147245,0.27541371158392436,0.1731504914366428,0.0,,0.0
2962,29.62,0.4307095524956971,0.5864342363564979,0.5434678282133577,0.31379413824147245,0.275531914893617,0.17320934612441874,0.0,,0.0
2963,29.63,0.43081712564543895,0.5868586572438163,0.5432024046054307,0.31379413824147245,0.275709219858156,0.17320934612441874,0.0,,0.0
2964,29.64,0.43146686746987956,0.5875759717314488,0.5430536451169188,0.31379413824147245,0.2758274231678487,0.17320934612441874,0.0,,0.0
2965,29.65,0.4315936746987952,0.5876199450333727,0.5436695705333944,0.31379413824147245,0.27606382978723404,0.17320934612441874,0.0,,0.0
2966,29.66,0.43178420826161795,0.5874295249312917,0.5437439502776503,0.3137441232369711,0.27624113475177303,0.17326820081219463,0.0,,0.0
2967,29.67,0.43115404475043034,0.5871075775422065,0.5435957002394416,0.3136941082324698,0.2764775413711584,0.17326820081219463,0.0,,0.0
2968,29.68,0.43115404475043034,0.5864047899489596,0.543924805135259,0.3137441232369711,0.2767139479905437,0.17326820081219463,0.0,,0.0
2969,29.69,0.4307095524956971,0.585394581861013,0.543095929492078,0.3137441232369711,0.27695035460992906,0.17326820081219463,0.0,,0.0
2970,29.7,0.4305873493975904,0.5846038476639184,0.5437439502776503,0.31379413824147245,0.2771867612293144,0.17320934612441874,0.0,,0.0
2971,29.71,0.43064586919104997,0.5840914801727524,0.5446151102959906,0.3138441532459738,0.2773640661938534,0.17320934612441874,0.0,,0.0
2972,29.72,0.43079733218588645,0.5845308205732235,0.5445942228335625,0.3139441832549765,0.2774822695035461,0.1730916367488669,0.0,,0.0
2973,29.73,0.4310073149741825,0.5847942677659993,0.5454332874828061,0.31409422826848055,0.2775413711583924,0.1729150726855393,0.0,,0.0
2974,29.74,0.4309001721170396,0.5851017667844524,0.5457415049161953,0.31424427328198457,0.2777186761229314,0.1726796539344358,0.0,,0.0
2975,29.75,0.43083648881239245,0.5857166862976051,0.546187273931428,0.31449434830449136,0.27777777777777773,0.17238538049555635,0.0,,0.0
2976,29.76,0.43117340791738384,0.5863757361601885,0.5455606500585868,0.31474442332699815,0.27789598108747043,0.17203225236890113,0.0,,0.0
2977,29.77,0.4313007745266782,0.5871370239497449,0.5458902644047072,0.3149444833450035,0.2780141843971631,0.17173797893002168,0.0,,0.0
2978,29.78,0.43174023235800346,0.5880007852375344,0.5458367721228794,0.3151445433630089,0.2781323877068558,0.17138485080336635,0.0,,0.0
2979,29.79,0.43186721170395875,0.5884986258343149,0.5456350298028427,0.31534460338101433,0.2783687943262411,0.17109057736448696,0.0,,0.0
2980,29.8,0.4313640275387264,0.5878837848449157,0.5452101482500382,0.31549464839451835,0.27860520094562646,0.17073744923783168,0.0,,0.0
2981,29.81,0.431027108433735,0.5870636042402827,0.5442432115747109,0.3156446934080224,0.2788416075650118,0.1704431757989523,0.0,,0.0
2982,29.82,0.4303334767641997,0.5860533961523361,0.5443710836007947,0.3157947384215265,0.2790189125295508,0.17009004767229696,0.0,,0.0
2983,29.83,0.4303136833046472,0.5856435021594033,0.5433934484691018,0.3159447834350305,0.2791962174940898,0.16979577423341763,0.0,,0.0
2984,29.84,0.4305873493975904,0.584764821358461,0.5439462020479902,0.31604481344403323,0.2793144208037825,0.16950150079453818,0.0,,0.0
2985,29.85,0.4313201376936317,0.584764821358461,0.5432981812624178,0.31619485845753725,0.2793144208037825,0.16926608204343468,0.0,,0.0
2986,29.86,0.43148623063683306,0.5840769532783667,0.5422569667328951,0.31629488846653997,0.27925531914893614,0.16908951798010702,0.0,,0.0
2987,29.87,0.4319942297762479,0.5838570867687476,0.5426073666513831,0.3163949184755427,0.2791962174940898,0.16891295391677935,0.0,,0.0
2988,29.88,0.432013769363167,0.5837985865724382,0.5417364104131641,0.3164949484845454,0.27907801418439715,0.16879524454122763,0.0,,0.0
2989,29.89,0.43241432874354563,0.5842819002748332,0.5416620816139385,0.3166449934980494,0.2790189125295508,0.16867753516567585,0.0,,0.0
2990,29.9,0.4323898881239243,0.5847942677659993,0.5420763666004381,0.31679503851155344,0.2788416075650118,0.16867753516567585,0.0,,0.0
2991,29.91,0.43233128227194495,0.5848822143698469,0.541630190024963,0.31694508352505757,0.2787234042553191,0.16861868047789996,0.0,,0.0
2992,29.92,0.4329173838209983,0.5855263447192777,0.5420338784451576,0.3170951285385616,0.2786643026004728,0.16861868047789996,0.0,,0.0
2993,29.93,0.4322677710843374,0.5855117000392619,0.5419064139793163,0.3172451735520656,0.27860520094562646,0.16867753516567585,0.0,,0.0
2994,29.94,0.432013769363167,0.5860828425598744,0.5419594987009017,0.3173952185655697,0.2785460992907801,0.16873638985345174,0.0,,0.0
2995,29.95,0.4315936746987952,0.5863168433451119,0.5418107901574201,0.31754526357907376,0.2785460992907801,0.16873638985345174,0.0,,0.0
2996,29.96,0.4312564543889845,0.5863168433451119,0.5421825869886392,0.3176953085925778,0.27860520094562646,0.16879524454122763,0.0,,0.0
